>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 3650, checksum = 85165FC2, checksum = 85165FC2,  * Seed:      1277781800, 113251, 16:46:40, 16:46:42, 16:46:40, 16:46:41, 16:46:41, 16:46:42, 16:46:41, 16:46:42, 16:46:42, 16:46:42, 16:46:42, 16:46:42
>> Csmith, 3651, , ,  * Seed:      2360786664, 159973, 16:46:42, 16:48:50, 16:46:42, 16:46:49, 16:46:49, 16:48:50, 16:46:49, 16:46:50, 16:48:50, 16:48:50, 16:48:50, 16:48:50
>> Csmith, 3652, checksum = C2B07515, checksum = C2B07515,  * Seed:      724314284, 190662, 16:48:51, 16:48:55, 16:48:51, 16:48:54, 16:48:54, 16:48:55, 16:48:54, 16:48:54, 16:48:54, 16:48:54, 16:48:55, 16:48:55
>> Csmith, 3653, , ,  * Seed:      1045384372, 212127, 16:48:55, 16:51:01, 16:48:55, 16:49:00, 16:49:00, 16:51:01, 16:49:00, 16:49:01, 16:51:01, 16:51:01, 16:51:01, 16:51:01
>> Csmith, 3654, checksum = 3CC9149E, checksum = 3CC9149E,  * Seed:      183151528, 114266, 16:51:01, 16:51:03, 16:51:01, 16:51:02, 16:51:02, 16:51:03, 16:51:02, 16:51:03, 16:51:03, 16:51:03, 16:51:03, 16:51:03
>> Csmith, 3655, checksum = 16EBDF1E, checksum = 16EBDF1E,  * Seed:      4217244008, 66107, 16:51:03, 16:51:06, 16:51:03, 16:51:05, 16:51:05, 16:51:06, 16:51:05, 16:51:06, 16:51:06, 16:51:06, 16:51:06, 16:51:06
>> Csmith, 3656, checksum = AB03972F, checksum = AB03972F,  * Seed:      971650916, 207182, 16:51:06, 16:51:10, 16:51:06, 16:51:09, 16:51:09, 16:51:10, 16:51:09, 16:51:10, 16:51:10, 16:51:10, 16:51:10, 16:51:10
>> Csmith, 3657, checksum = 4F9E6693, checksum = 4F9E6693,  * Seed:      1198376244, 4154, 16:51:10, 16:51:11, 16:51:10, 16:51:10, 16:51:10, 16:51:11, 16:51:10, 16:51:10, 16:51:11, 16:51:11, 16:51:11, 16:51:11
>> Csmith, 3658, checksum = F7EF927C, checksum = F7EF927C,  * Seed:      1751086584, 113869, 16:51:11, 16:51:16, 16:51:11, 16:51:15, 16:51:15, 16:51:16, 16:51:15, 16:51:16, 16:51:16, 16:51:16, 16:51:16, 16:51:16
>> Csmith, 3659, checksum = 797AA4A2, checksum = 797AA4A2,  * Seed:      3646651212, 241317, 16:51:16, 16:51:22, 16:51:16, 16:51:20, 16:51:20, 16:51:22, 16:51:20, 16:51:21, 16:51:21, 16:51:21, 16:51:22, 16:51:22
>> Csmith, 3660, checksum = 2AAACE5D, checksum = 2AAACE5D,  * Seed:      3336807244, 243564, 16:51:22, 16:51:27, 16:51:22, 16:51:26, 16:51:26, 16:51:27, 16:51:26, 16:51:27, 16:51:27, 16:51:27, 16:51:27, 16:51:27
>> Csmith, 3661, checksum = 3BBDFB39, checksum = 3BBDFB39,  * Seed:      57537616, 82004, 16:51:27, 16:51:28, 16:51:27, 16:51:28, 16:51:28, 16:51:28, 16:51:28, 16:51:28, 16:51:28, 16:51:28, 16:51:28, 16:51:28
>> Csmith, 3662, checksum = 5164F4F9, checksum = 5164F4F9,  * Seed:      2340819836, 299757, 16:51:28, 16:51:35, 16:51:28, 16:51:34, 16:51:34, 16:51:35, 16:51:34, 16:51:34, 16:51:34, 16:51:34, 16:51:35, 16:51:35
>> Csmith, 3663, checksum = 461C3F34, checksum = 461C3F34,  * Seed:      2922134128, 159288, 16:51:35, 16:51:39, 16:51:35, 16:51:37, 16:51:37, 16:51:39, 16:51:37, 16:51:38, 16:51:38, 16:51:38, 16:51:39, 16:51:39
>> Csmith, 3664, checksum = 130D243D, checksum = 130D243D,  * Seed:      2761706976, 198699, 16:51:39, 16:51:43, 16:51:39, 16:51:42, 16:51:42, 16:51:43, 16:51:42, 16:51:43, 16:51:43, 16:51:43, 16:51:43, 16:51:43
>> Csmith, 3665, checksum = 298D0819, checksum = 298D0819,  * Seed:      2680330744, 101747, 16:51:43, 16:51:48, 16:51:43, 16:51:47, 16:51:47, 16:51:48, 16:51:47, 16:51:47, 16:51:47, 16:51:47, 16:51:48, 16:51:48
>> Csmith, 3666, , ,  * Seed:      3013953732, 119006, 16:51:48, 16:53:50, 16:51:48, 16:51:49, 16:51:49, 16:53:50, 16:51:49, 16:51:50, 16:53:50, 16:53:50, 16:53:50, 16:53:50
>> Csmith, 3667, checksum = 94CC19C8, checksum = 94CC19C8,  * Seed:      3344421220, 89125, 16:53:50, 16:53:52, 16:53:50, 16:53:51, 16:53:51, 16:53:52, 16:53:51, 16:53:52, 16:53:52, 16:53:52, 16:53:52, 16:53:52
>> Csmith, 3668, checksum = DC531C33, checksum = DC531C33,  * Seed:      2713605684, 66923, 16:53:52, 16:53:53, 16:53:52, 16:53:53, 16:53:53, 16:53:53, 16:53:53, 16:53:53, 16:53:53, 16:53:53, 16:53:53, 16:53:53
>> Csmith, 3669, checksum = 1350AB78, checksum = 1350AB78,  * Seed:      669554648, 254694, 16:53:53, 16:54:02, 16:53:53, 16:54:01, 16:54:01, 16:54:02, 16:54:01, 16:54:02, 16:54:02, 16:54:02, 16:54:02, 16:54:02
>> Csmith, 3670, checksum = D1A7B169, checksum = D1A7B169,  * Seed:      1681179904, 3303, 16:54:02, 16:54:03, 16:54:02, 16:54:02, 16:54:02, 16:54:03, 16:54:02, 16:54:03, 16:54:03, 16:54:03, 16:54:03, 16:54:03
>> Csmith, 3671, checksum = 31BFBF71, checksum = 31BFBF71,  * Seed:      2155677184, 106404, 16:54:03, 16:54:07, 16:54:03, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07
>> Csmith, 3672, checksum = 7D95FB0A, checksum = 7D95FB0A,  * Seed:      2467558752, 3533, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07, 16:54:07
>> Csmith, 3673, , ,  * Seed:      2953100432, 114029, 16:54:07, 16:56:12, 16:54:07, 16:54:11, 16:54:11, 16:56:12, 16:54:11, 16:54:11, 16:56:12, 16:56:12, 16:56:12, 16:56:12
>> Csmith, 3674, checksum = 60CDB8C, checksum = 60CDB8C,  * Seed:      2548303584, 83384, 16:56:12, 16:56:14, 16:56:12, 16:56:13, 16:56:13, 16:56:14, 16:56:13, 16:56:13, 16:56:13, 16:56:13, 16:56:14, 16:56:14
>> Csmith, 3675, , ,  * Seed:      2371396768, 228039, 16:56:14, 16:58:21, 16:56:14, 16:56:20, 16:56:20, 16:58:21, 16:56:20, 16:56:20, 16:58:21, 16:58:21, 16:58:21, 16:58:21
>> Csmith, 3676, checksum = 73A7E717, checksum = 73A7E717,  * Seed:      2822525264, 164694, 16:58:21, 16:58:24, 16:58:21, 16:58:23, 16:58:23, 16:58:24, 16:58:23, 16:58:23, 16:58:23, 16:58:23, 16:58:24, 16:58:24
>> Csmith, 3677, checksum = 4CF8587E, checksum = 4CF8587E,  * Seed:      439828992, 227542, 16:58:24, 16:58:29, 16:58:24, 16:58:28, 16:58:28, 16:58:29, 16:58:28, 16:58:29, 16:58:29, 16:58:29, 16:58:29, 16:58:29
>> Csmith, 3678, checksum = 3631E0F4, checksum = 3631E0F4,  * Seed:      2905888160, 175669, 16:58:29, 16:58:36, 16:58:29, 16:58:34, 16:58:34, 16:58:36, 16:58:34, 16:58:35, 16:58:35, 16:58:35, 16:58:36, 16:58:36
>> Csmith, 3679, checksum = 4E231B, checksum = 4E231B,  * Seed:      3427402752, 144296, 16:58:36, 16:58:38, 16:58:36, 16:58:37, 16:58:37, 16:58:38, 16:58:37, 16:58:38, 16:58:38, 16:58:38, 16:58:38, 16:58:38
>> Csmith, 3680, checksum = ED323440, checksum = ED323440,  * Seed:      3678255096, 109008, 16:58:38, 16:58:41, 16:58:38, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41
>> Csmith, 3681, checksum = 19334477, checksum = 19334477,  * Seed:      837922684, 4104, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41, 16:58:41
>> Csmith, 3682, checksum = 47D91489, checksum = 47D91489,  * Seed:      1336281944, 95420, 16:58:41, 16:58:46, 16:58:41, 16:58:45, 16:58:45, 16:58:46, 16:58:45, 16:58:45, 16:58:45, 16:58:45, 16:58:46, 16:58:46
>> Csmith, 3683, checksum = 97C48673, checksum = 97C48673,  * Seed:      1404434172, 44888, 16:58:46, 16:58:49, 16:58:46, 16:58:49, 16:58:49, 16:58:49, 16:58:49, 16:58:49, 16:58:49, 16:58:49, 16:58:49, 16:58:49
>> Csmith, 3684, checksum = E4BEE5F2, checksum = E4BEE5F2,  * Seed:      228135060, 3124, 16:58:49, 16:58:50, 16:58:49, 16:58:49, 16:58:49, 16:58:50, 16:58:49, 16:58:50, 16:58:50, 16:58:50, 16:58:50, 16:58:50
>> Csmith, 3685, checksum = 4C7AA44C, checksum = 4C7AA44C,  * Seed:      722485380, 44394, 16:58:50, 16:58:51, 16:58:50, 16:58:51, 16:58:51, 16:58:51, 16:58:51, 16:58:51, 16:58:51, 16:58:51, 16:58:51, 16:58:51
>> Csmith, 3686, checksum = 2FEDAE9, checksum = 2FEDAE9,  * Seed:      4186629580, 138149, 16:58:51, 16:59:00, 16:58:51, 16:58:59, 16:58:59, 16:59:00, 16:58:59, 16:59:00, 16:59:00, 16:59:00, 16:59:00, 16:59:00
>> Csmith, 3687, , ,  * Seed:      1377300, 179766, 16:59:00, 17:01:12, 16:59:00, 16:59:11, 16:59:11, 17:01:12, 16:59:11, 16:59:12, 17:01:12, 17:01:12, 17:01:12, 17:01:12
>> Csmith, 3688, checksum = E79FB027, checksum = E79FB027,  * Seed:      1838861584, 124885, 17:01:12, 17:01:15, 17:01:12, 17:01:14, 17:01:14, 17:01:15, 17:01:14, 17:01:15, 17:01:15, 17:01:15, 17:01:15, 17:01:15
>> Csmith, 3689, checksum = 8E172580, checksum = 8E172580,  * Seed:      3773766768, 83309, 17:01:15, 17:01:17, 17:01:15, 17:01:16, 17:01:16, 17:01:17, 17:01:16, 17:01:17, 17:01:17, 17:01:17, 17:01:17, 17:01:17
>> Csmith, 3690, checksum = 1AF1FF6E, checksum = 1AF1FF6E,  * Seed:      3346334472, 82911, 17:01:17, 17:01:18, 17:01:17, 17:01:17, 17:01:17, 17:01:18, 17:01:17, 17:01:18, 17:01:18, 17:01:18, 17:01:18, 17:01:18
>> Csmith, 3691, checksum = 311E47C2, checksum = 311E47C2,  * Seed:      1523311396, 111682, 17:01:18, 17:01:23, 17:01:18, 17:01:22, 17:01:22, 17:01:23, 17:01:22, 17:01:22, 17:01:22, 17:01:22, 17:01:23, 17:01:23
>> Csmith, 3692, checksum = 0, checksum = 0,  * Seed:      1711246784, 2449, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23, 17:01:23
>> Csmith, 3693, checksum = B16B2B7, checksum = B16B2B7,  * Seed:      2128154224, 281444, 17:01:23, 17:01:34, 17:01:23, 17:01:32, 17:01:32, 17:01:34, 17:01:32, 17:01:33, 17:01:33, 17:01:33, 17:01:34, 17:01:34
>> Csmith, 3694, checksum = D97690D2, checksum = D97690D2,  * Seed:      2479780944, 86728, 17:01:34, 17:01:35, 17:01:34, 17:01:35, 17:01:35, 17:01:35, 17:01:35, 17:01:35, 17:01:35, 17:01:35, 17:01:35, 17:01:35
>> Csmith, 3695, checksum = 67BDFC8F, checksum = 67BDFC8F,  * Seed:      1073763928, 135081, 17:01:35, 17:01:40, 17:01:35, 17:01:39, 17:01:39, 17:01:40, 17:01:39, 17:01:40, 17:01:40, 17:01:40, 17:01:40, 17:01:40
>> Csmith, 3696, checksum = B50AA68F, checksum = B50AA68F,  * Seed:      2247584136, 271530, 17:01:40, 17:01:47, 17:01:40, 17:01:45, 17:01:45, 17:01:47, 17:01:45, 17:01:46, 17:01:46, 17:01:46, 17:01:47, 17:01:47
>> Csmith, 3697, checksum = 863E3698, checksum = 863E3698,  * Seed:      2816204528, 106475, 17:01:47, 17:01:49, 17:01:47, 17:01:48, 17:01:48, 17:01:49, 17:01:48, 17:01:48, 17:01:48, 17:01:48, 17:01:49, 17:01:49
>> Csmith, 3698, checksum = 1A155EF3, checksum = 1A155EF3,  * Seed:      2141878172, 149047, 17:01:49, 17:01:53, 17:01:49, 17:01:52, 17:01:52, 17:01:53, 17:01:52, 17:01:52, 17:01:52, 17:01:52, 17:01:53, 17:01:53
>> Csmith, 3699, checksum = 77CD9CC1, checksum = 77CD9CC1,  * Seed:      1499984000, 145545, 17:01:53, 17:01:55, 17:01:53, 17:01:54, 17:01:54, 17:01:55, 17:01:54, 17:01:55, 17:01:55, 17:01:55, 17:01:55, 17:01:55
>> Csmith, 3700, checksum = F98BD78F, checksum = F98BD78F,  * Seed:      2633430204, 3273, 17:01:55, 17:01:56, 17:01:55, 17:01:55, 17:01:55, 17:01:56, 17:01:55, 17:01:55, 17:01:55, 17:01:55, 17:01:56, 17:01:56
>> Csmith, 3701, checksum = AFE4606D, checksum = AFE4606D,  * Seed:      3342796144, 161301, 17:01:56, 17:02:01, 17:01:56, 17:02:00, 17:02:00, 17:02:01, 17:02:00, 17:02:00, 17:02:00, 17:02:00, 17:02:01, 17:02:01
>> Csmith, 3702, checksum = 4BC16634, checksum = 4BC16634,  * Seed:      792942296, 98575, 17:02:01, 17:02:04, 17:02:01, 17:02:03, 17:02:03, 17:02:04, 17:02:03, 17:02:03, 17:02:03, 17:02:03, 17:02:04, 17:02:04
>> Csmith, 3703, checksum = 2317CC3, checksum = 2317CC3,  * Seed:      2232676080, 114867, 17:02:04, 17:02:05, 17:02:04, 17:02:05, 17:02:05, 17:02:05, 17:02:05, 17:02:05, 17:02:05, 17:02:05, 17:02:05, 17:02:05
>> Csmith, 3704, checksum = 27F9F1DF, checksum = 27F9F1DF,  * Seed:      1347111084, 157941, 17:02:05, 17:02:08, 17:02:05, 17:02:08, 17:02:08, 17:02:08, 17:02:08, 17:02:08, 17:02:08, 17:02:08, 17:02:08, 17:02:08
>> Csmith, 3705, checksum = 0, checksum = 0,  * Seed:      2660667768, 3841, 17:02:08, 17:02:09, 17:02:08, 17:02:08, 17:02:08, 17:02:09, 17:02:08, 17:02:09, 17:02:09, 17:02:09, 17:02:09, 17:02:09
>> Csmith, 3706, checksum = 954A01DF, checksum = 954A01DF,  * Seed:      3477106848, 160665, 17:02:09, 17:02:12, 17:02:09, 17:02:11, 17:02:11, 17:02:12, 17:02:11, 17:02:12, 17:02:12, 17:02:12, 17:02:12, 17:02:12
>> Csmith, 3707, checksum = 4BC8525C, checksum = 4BC8525C,  * Seed:      1863279856, 162422, 17:02:12, 17:02:16, 17:02:12, 17:02:15, 17:02:15, 17:02:16, 17:02:15, 17:02:15, 17:02:15, 17:02:15, 17:02:16, 17:02:16
>> Csmith, 3708, checksum = A68EEA13, checksum = A68EEA13,  * Seed:      1632186984, 160472, 17:02:16, 17:02:23, 17:02:16, 17:02:21, 17:02:21, 17:02:23, 17:02:21, 17:02:21, 17:02:22, 17:02:22, 17:02:23, 17:02:23
>> Csmith, 3709, checksum = BD8B9F48, checksum = BD8B9F48,  * Seed:      1299418556, 81170, 17:02:23, 17:02:24, 17:02:23, 17:02:24, 17:02:24, 17:02:24, 17:02:24, 17:02:24, 17:02:24, 17:02:24, 17:02:24, 17:02:24
>> Csmith, 3710, checksum = 6B0D6C56, checksum = 6B0D6C56,  * Seed:      830088580, 140604, 17:02:24, 17:02:28, 17:02:24, 17:02:26, 17:02:26, 17:02:28, 17:02:26, 17:02:27, 17:02:27, 17:02:27, 17:02:28, 17:02:28
>> Csmith, 3711, , ,  * Seed:      3070346464, 186320, 17:02:28, 17:04:34, 17:02:28, 17:02:33, 17:02:33, 17:04:34, 17:02:33, 17:02:34, 17:04:34, 17:04:34, 17:04:34, 17:04:34
>> Csmith, 3712, , ,  * Seed:      1814316840, 78069, 17:04:34, 17:06:36, 17:04:34, 17:04:35, 17:04:35, 17:06:36, 17:04:35, 17:04:35, 17:06:36, 17:06:36, 17:06:36, 17:06:36
>> Csmith, 3713, checksum = 470E44FF, checksum = 470E44FF,  * Seed:      476765008, 159511, 17:06:36, 17:06:40, 17:06:36, 17:06:39, 17:06:39, 17:06:40, 17:06:39, 17:06:40, 17:06:40, 17:06:40, 17:06:40, 17:06:40
>> Csmith, 3714, checksum = E58AC473, checksum = E58AC473,  * Seed:      863478616, 83597, 17:06:40, 17:06:42, 17:06:40, 17:06:41, 17:06:41, 17:06:42, 17:06:41, 17:06:41, 17:06:41, 17:06:41, 17:06:42, 17:06:42
>> Csmith, 3715, checksum = 9E8763AD, checksum = 9E8763AD,  * Seed:      4010836576, 85257, 17:06:42, 17:06:45, 17:06:42, 17:06:44, 17:06:44, 17:06:45, 17:06:44, 17:06:44, 17:06:44, 17:06:44, 17:06:45, 17:06:45
>> Csmith, 3716, checksum = 360E2547, checksum = 360E2547,  * Seed:      1299586804, 137676, 17:06:45, 17:06:48, 17:06:45, 17:06:47, 17:06:47, 17:06:48, 17:06:47, 17:06:48, 17:06:48, 17:06:48, 17:06:48, 17:06:48
>> Csmith, 3717, checksum = 4504487D, checksum = 4504487D,  * Seed:      26126992, 172907, 17:06:48, 17:06:52, 17:06:48, 17:06:51, 17:06:51, 17:06:52, 17:06:51, 17:06:51, 17:06:51, 17:06:51, 17:06:52, 17:06:52
>> Csmith, 3718, checksum = F1A72912, checksum = F1A72912,  * Seed:      2982475516, 196092, 17:06:52, 17:07:01, 17:06:52, 17:07:00, 17:07:00, 17:07:01, 17:07:00, 17:07:00, 17:07:00, 17:07:00, 17:07:01, 17:07:01
>> Csmith, 3719, checksum = 62F9C287, checksum = 62F9C287,  * Seed:      680166556, 3116, 17:07:01, 17:07:02, 17:07:01, 17:07:01, 17:07:01, 17:07:02, 17:07:01, 17:07:02, 17:07:02, 17:07:02, 17:07:02, 17:07:02
>> Csmith, 3720, checksum = 3961BD40, checksum = 3961BD40,  * Seed:      1166956676, 152219, 17:07:02, 17:07:06, 17:07:02, 17:07:05, 17:07:05, 17:07:06, 17:07:05, 17:07:05, 17:07:05, 17:07:05, 17:07:06, 17:07:06
>> Csmith, 3721, checksum = 812C2400, checksum = 812C2400,  * Seed:      1460892384, 136482, 17:07:06, 17:07:09, 17:07:06, 17:07:08, 17:07:08, 17:07:09, 17:07:08, 17:07:08, 17:07:08, 17:07:08, 17:07:09, 17:07:09
>> Csmith, 3722, checksum = A961D9E5, checksum = A961D9E5,  * Seed:      3214531368, 133737, 17:07:09, 17:07:12, 17:07:09, 17:07:12, 17:07:12, 17:07:12, 17:07:12, 17:07:12, 17:07:12, 17:07:12, 17:07:12, 17:07:12
>> Csmith, 3723, checksum = 508D9FC4, checksum = 508D9FC4,  * Seed:      996223036, 2699, 17:07:12, 17:07:13, 17:07:12, 17:07:12, 17:07:12, 17:07:13, 17:07:12, 17:07:12, 17:07:12, 17:07:12, 17:07:13, 17:07:13
>> Csmith, 3724, checksum = BBA19CBC, checksum = BBA19CBC,  * Seed:      1537031716, 62974, 17:07:13, 17:07:14, 17:07:13, 17:07:13, 17:07:13, 17:07:14, 17:07:13, 17:07:14, 17:07:14, 17:07:14, 17:07:14, 17:07:14
>> Csmith, 3725, checksum = 7976709D, checksum = 7976709D,  * Seed:      4129160036, 156041, 17:07:14, 17:07:18, 17:07:14, 17:07:17, 17:07:17, 17:07:18, 17:07:17, 17:07:17, 17:07:17, 17:07:17, 17:07:18, 17:07:18
>> Csmith, 3726, checksum = CA276F90, checksum = CA276F90,  * Seed:      3605362684, 195198, 17:07:18, 17:07:22, 17:07:18, 17:07:22, 17:07:22, 17:07:22, 17:07:22, 17:07:22, 17:07:22, 17:07:22, 17:07:22, 17:07:22
>> Csmith, 3727, checksum = 66E8B688, checksum = 66E8B688,  * Seed:      3813097312, 69180, 17:07:22, 17:07:25, 17:07:22, 17:07:24, 17:07:24, 17:07:25, 17:07:24, 17:07:25, 17:07:25, 17:07:25, 17:07:25, 17:07:25
>> Csmith, 3728, checksum = AD3AD39F, checksum = AD3AD39F,  * Seed:      740265100, 212714, 17:07:25, 17:07:32, 17:07:25, 17:07:31, 17:07:31, 17:07:32, 17:07:31, 17:07:31, 17:07:31, 17:07:31, 17:07:32, 17:07:32
>> Csmith, 3729, checksum = 4C4DCFAF, checksum = 4C4DCFAF,  * Seed:      1279976252, 3618, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32, 17:07:32
>> Csmith, 3730, checksum = 6FF7FB37, checksum = 6FF7FB37,  * Seed:      1757589832, 312814, 17:07:32, 17:07:46, 17:07:32, 17:07:44, 17:07:44, 17:07:46, 17:07:44, 17:07:45, 17:07:45, 17:07:45, 17:07:46, 17:07:46
>> Csmith, 3731, checksum = DB1C849B, checksum = DB1C849B,  * Seed:      39708240, 149155, 17:07:46, 17:07:49, 17:07:46, 17:07:49, 17:07:49, 17:07:49, 17:07:49, 17:07:49, 17:07:49, 17:07:49, 17:07:49, 17:07:49
>> Csmith, 3732, checksum = EBADD88A, checksum = EBADD88A,  * Seed:      2374072204, 4612, 17:07:49, 17:07:50, 17:07:49, 17:07:50, 17:07:50, 17:07:50, 17:07:50, 17:07:50, 17:07:50, 17:07:50, 17:07:50, 17:07:50
>> Csmith, 3733, checksum = 8C131DF7, checksum = 8C131DF7,  * Seed:      2821997264, 121195, 17:07:50, 17:07:54, 17:07:50, 17:07:54, 17:07:54, 17:07:54, 17:07:54, 17:07:54, 17:07:54, 17:07:54, 17:07:54, 17:07:54
>> Csmith, 3734, checksum = A4C81A28, checksum = A4C81A28,  * Seed:      3519129632, 121662, 17:07:54, 17:07:57, 17:07:54, 17:07:56, 17:07:56, 17:07:57, 17:07:56, 17:07:56, 17:07:56, 17:07:56, 17:07:57, 17:07:57
>> Csmith, 3735, checksum = 581D8131, checksum = 581D8131,  * Seed:      3742126976, 86475, 17:07:57, 17:07:58, 17:07:57, 17:07:57, 17:07:57, 17:07:58, 17:07:57, 17:07:58, 17:07:58, 17:07:58, 17:07:58, 17:07:58
>> Csmith, 3736, checksum = CDFD8FC8, checksum = CDFD8FC8,  * Seed:      1775385440, 201112, 17:07:58, 17:08:03, 17:07:58, 17:08:02, 17:08:02, 17:08:03, 17:08:02, 17:08:02, 17:08:02, 17:08:02, 17:08:03, 17:08:03
>> Csmith, 3737, checksum = B581B43F, checksum = B581B43F,  * Seed:      3704405528, 97134, 17:08:03, 17:08:05, 17:08:03, 17:08:04, 17:08:04, 17:08:05, 17:08:04, 17:08:04, 17:08:05, 17:08:05, 17:08:05, 17:08:05
>> Csmith, 3738, checksum = 8E144A30, checksum = 8E144A30,  * Seed:      2943457472, 86013, 17:08:05, 17:08:09, 17:08:05, 17:08:09, 17:08:09, 17:08:09, 17:08:09, 17:08:09, 17:08:09, 17:08:09, 17:08:09, 17:08:09
>> Csmith, 3739, checksum = 2C801801, checksum = 2C801801,  * Seed:      3011461560, 250088, 17:08:09, 17:08:16, 17:08:09, 17:08:15, 17:08:15, 17:08:16, 17:08:15, 17:08:16, 17:08:16, 17:08:16, 17:08:16, 17:08:16
>> Csmith, 3740, checksum = ECDCF492, checksum = ECDCF492,  * Seed:      4005447612, 176654, 17:08:16, 17:08:21, 17:08:16, 17:08:20, 17:08:20, 17:08:21, 17:08:20, 17:08:21, 17:08:21, 17:08:21, 17:08:21, 17:08:21
>> Csmith, 3741, checksum = A8AA56CA, checksum = A8AA56CA,  * Seed:      854078324, 65220, 17:08:21, 17:08:23, 17:08:21, 17:08:23, 17:08:23, 17:08:23, 17:08:23, 17:08:23, 17:08:23, 17:08:23, 17:08:23, 17:08:23
>> Csmith, 3742, checksum = D36C686C, checksum = D36C686C,  * Seed:      628370428, 231013, 17:08:23, 17:08:29, 17:08:23, 17:08:28, 17:08:28, 17:08:29, 17:08:28, 17:08:29, 17:08:29, 17:08:29, 17:08:29, 17:08:29
>> Csmith, 3743, checksum = EE94E420, checksum = EE94E420,  * Seed:      762494760, 103755, 17:08:29, 17:08:31, 17:08:29, 17:08:31, 17:08:31, 17:08:31, 17:08:31, 17:08:31, 17:08:31, 17:08:31, 17:08:31, 17:08:31
>> Csmith, 3744, checksum = 5730F956, checksum = 5730F956,  * Seed:      203458444, 127028, 17:08:31, 17:08:34, 17:08:31, 17:08:33, 17:08:33, 17:08:34, 17:08:33, 17:08:33, 17:08:33, 17:08:33, 17:08:34, 17:08:34
>> Csmith, 3745, checksum = 57CAEEB3, checksum = 57CAEEB3,  * Seed:      691503248, 148614, 17:08:34, 17:08:40, 17:08:34, 17:08:39, 17:08:39, 17:08:40, 17:08:39, 17:08:39, 17:08:39, 17:08:39, 17:08:40, 17:08:40
>> Csmith, 3746, checksum = 8178B912, checksum = 8178B912,  * Seed:      4068250036, 128350, 17:08:40, 17:08:47, 17:08:40, 17:08:46, 17:08:46, 17:08:47, 17:08:46, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47
>> Csmith, 3747, checksum = 0, checksum = 0,  * Seed:      1751543672, 2676, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47, 17:08:47
>> Csmith, 3748, checksum = AB4AA522, checksum = AB4AA522,  * Seed:      2136168452, 166859, 17:08:47, 17:08:55, 17:08:47, 17:08:54, 17:08:54, 17:08:55, 17:08:54, 17:08:54, 17:08:54, 17:08:54, 17:08:55, 17:08:55
>> Csmith, 3749, checksum = 65C23A98, checksum = 65C23A98,  * Seed:      3843594384, 102408, 17:08:55, 17:08:58, 17:08:55, 17:08:57, 17:08:57, 17:08:58, 17:08:57, 17:08:57, 17:08:57, 17:08:57, 17:08:58, 17:08:58
>> Csmith, 3750, checksum = 3ADA7765, checksum = 3ADA7765,  * Seed:      1119090072, 227776, 17:08:58, 17:09:09, 17:08:58, 17:09:08, 17:09:08, 17:09:09, 17:09:08, 17:09:09, 17:09:09, 17:09:09, 17:09:09, 17:09:09
>> Csmith, 3751, checksum = 1FE4890C, checksum = 1FE4890C,  * Seed:      3300948932, 186569, 17:09:09, 17:09:14, 17:09:09, 17:09:13, 17:09:13, 17:09:14, 17:09:13, 17:09:14, 17:09:14, 17:09:14, 17:09:14, 17:09:14
>> Csmith, 3752, checksum = F4A68F96, checksum = F4A68F96,  * Seed:      4030905620, 81196, 17:09:14, 17:09:16, 17:09:14, 17:09:15, 17:09:15, 17:09:16, 17:09:15, 17:09:16, 17:09:16, 17:09:16, 17:09:16, 17:09:16
>> Csmith, 3753, , ,  * Seed:      3501545424, 92875, 17:09:16, 17:11:20, 17:09:16, 17:09:19, 17:09:19, 17:11:20, 17:09:19, 17:09:19, 17:11:20, 17:11:20, 17:11:20, 17:11:20
>> Csmith, 3754, , ,  * Seed:      1738293436, 171319, 17:11:20, 17:13:23, 17:11:20, 17:11:22, 17:11:22, 17:13:23, 17:11:22, 17:11:23, 17:13:23, 17:13:23, 17:13:23, 17:13:23
