>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 8243, checksum = 921F69FC, checksum = 921F69FC,  * Seed:      1782055456, 85941, 20:28:39, 20:28:40, 20:28:39, 20:28:39, 20:28:39, 20:28:40, 20:28:39, 20:28:40, 20:28:40, 20:28:40, 20:28:40, 20:28:40
>> Csmith, 8244, checksum = F87A2950, checksum = F87A2950,  * Seed:      4156757256, 215380, 20:28:40, 20:28:44, 20:28:40, 20:28:43, 20:28:43, 20:28:44, 20:28:43, 20:28:43, 20:28:43, 20:28:43, 20:28:44, 20:28:44
>> Csmith, 8245, checksum = D755C76, checksum = D755C76,  * Seed:      556228788, 225602, 20:28:44, 20:28:54, 20:28:44, 20:28:52, 20:28:52, 20:28:54, 20:28:52, 20:28:53, 20:28:53, 20:28:53, 20:28:54, 20:28:54
>> Csmith, 8246, checksum = 89F264B9, checksum = 89F264B9,  * Seed:      2990696804, 250462, 20:28:54, 20:29:03, 20:28:54, 20:29:01, 20:29:01, 20:29:03, 20:29:01, 20:29:02, 20:29:02, 20:29:02, 20:29:03, 20:29:03
>> Csmith, 8247, checksum = 6FDF6BCD, checksum = 6FDF6BCD,  * Seed:      3503726580, 166882, 20:29:03, 20:29:06, 20:29:03, 20:29:05, 20:29:05, 20:29:06, 20:29:05, 20:29:05, 20:29:05, 20:29:05, 20:29:06, 20:29:06
>> Csmith, 8248, checksum = F993F585, checksum = F993F585,  * Seed:      414391588, 126224, 20:29:06, 20:29:09, 20:29:06, 20:29:08, 20:29:08, 20:29:09, 20:29:08, 20:29:09, 20:29:09, 20:29:09, 20:29:09, 20:29:09
>> Csmith, 8249, checksum = C544E95E, checksum = C544E95E,  * Seed:      2544390112, 168923, 20:29:09, 20:29:15, 20:29:09, 20:29:14, 20:29:14, 20:29:15, 20:29:14, 20:29:14, 20:29:14, 20:29:14, 20:29:15, 20:29:15
>> Csmith, 8250, checksum = 7D8B0368, checksum = 7D8B0368,  * Seed:      1555656004, 107495, 20:29:15, 20:29:17, 20:29:15, 20:29:16, 20:29:16, 20:29:17, 20:29:16, 20:29:17, 20:29:17, 20:29:17, 20:29:17, 20:29:17
>> Csmith, 8251, checksum = 1D597817, checksum = 1D597817,  * Seed:      1803764288, 103972, 20:29:17, 20:29:20, 20:29:17, 20:29:19, 20:29:19, 20:29:20, 20:29:19, 20:29:19, 20:29:19, 20:29:19, 20:29:20, 20:29:20
>> Csmith, 8252, checksum = 2EC8C7B4, checksum = 2EC8C7B4,  * Seed:      2372305612, 129700, 20:29:20, 20:29:24, 20:29:20, 20:29:23, 20:29:23, 20:29:24, 20:29:23, 20:29:24, 20:29:24, 20:29:24, 20:29:24, 20:29:24
>> Csmith, 8253, checksum = 41E71CAA, checksum = 41E71CAA,  * Seed:      2169777000, 345051, 20:29:24, 20:29:33, 20:29:24, 20:29:30, 20:29:30, 20:29:33, 20:29:30, 20:29:31, 20:29:31, 20:29:31, 20:29:33, 20:29:33
>> Csmith, 8254, checksum = 99DD52F3, checksum = 99DD52F3,  * Seed:      2262880496, 74447, 20:29:33, 20:29:34, 20:29:33, 20:29:33, 20:29:33, 20:29:34, 20:29:33, 20:29:33, 20:29:33, 20:29:33, 20:29:34, 20:29:34
>> Csmith, 8255, checksum = 0, checksum = 0,  * Seed:      256469540, 2422, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34, 20:29:34
>> Csmith, 8256, checksum = EF9D0CDC, checksum = EF9D0CDC,  * Seed:      642381440, 203352, 20:29:34, 20:29:41, 20:29:34, 20:29:40, 20:29:40, 20:29:41, 20:29:40, 20:29:41, 20:29:41, 20:29:41, 20:29:41, 20:29:41
>> Csmith, 8257, checksum = 8BEA6EE2, checksum = 8BEA6EE2,  * Seed:      1997355132, 110459, 20:29:41, 20:29:43, 20:29:41, 20:29:43, 20:29:43, 20:29:43, 20:29:43, 20:29:43, 20:29:43, 20:29:43, 20:29:43, 20:29:43
>> Csmith, 8258, checksum = E7060C05, checksum = E7060C05,  * Seed:      2344730996, 94154, 20:29:43, 20:29:45, 20:29:43, 20:29:45, 20:29:45, 20:29:45, 20:29:45, 20:29:45, 20:29:45, 20:29:45, 20:29:45, 20:29:45
>> Csmith, 8259, checksum = 674CC5C4, checksum = 674CC5C4,  * Seed:      2301812080, 75444, 20:29:45, 20:29:49, 20:29:45, 20:29:48, 20:29:48, 20:29:49, 20:29:48, 20:29:49, 20:29:49, 20:29:49, 20:29:49, 20:29:49
>> Csmith, 8260, checksum = 89A58C39, checksum = 89A58C39,  * Seed:      295227848, 160165, 20:29:49, 20:29:54, 20:29:49, 20:29:53, 20:29:53, 20:29:54, 20:29:53, 20:29:54, 20:29:54, 20:29:54, 20:29:54, 20:29:54
>> Csmith, 8261, checksum = A2C38942, checksum = A2C38942,  * Seed:      2490196856, 158085, 20:29:54, 20:29:58, 20:29:54, 20:29:57, 20:29:57, 20:29:58, 20:29:57, 20:29:58, 20:29:58, 20:29:58, 20:29:58, 20:29:58
>> Csmith, 8262, , ,  * Seed:      2302962104, 428664, 20:29:58, 20:31:08, 20:29:58, 20:30:17, 20:30:17, 20:31:08, 20:30:17, 20:30:18, 20:31:08, 20:31:08, 20:31:08, 20:31:08
>> Csmith, 8263, checksum = E6A27BA4, checksum = E6A27BA4,  * Seed:      519949416, 6583, 20:31:08, 20:31:09, 20:31:08, 20:31:08, 20:31:08, 20:31:09, 20:31:08, 20:31:09, 20:31:09, 20:31:09, 20:31:09, 20:31:09
>> Csmith, 8264, , ,  * Seed:      1228064736, 128351, 20:31:09, 20:32:02, 20:31:09, 20:31:11, 20:31:11, 20:32:02, 20:31:11, 20:31:12, 20:32:02, 20:32:02, 20:32:02, 20:32:02
>> Csmith, 8265, checksum = 743CD22C, checksum = 743CD22C,  * Seed:      51821596, 161855, 20:32:02, 20:32:06, 20:32:02, 20:32:05, 20:32:05, 20:32:06, 20:32:05, 20:32:06, 20:32:06, 20:32:06, 20:32:06, 20:32:06
>> Csmith, 8266, , ,  * Seed:      4247823400, 148632, 20:32:06, 20:33:05, 20:32:06, 20:32:14, 20:32:14, 20:33:05, 20:32:14, 20:32:15, 20:33:05, 20:33:05, 20:33:05, 20:33:05
>> Csmith, 8267, checksum = BDD93D00, checksum = BDD93D00,  * Seed:      1590392232, 154779, 20:33:05, 20:33:09, 20:33:05, 20:33:08, 20:33:08, 20:33:09, 20:33:08, 20:33:08, 20:33:08, 20:33:08, 20:33:09, 20:33:09
>> Csmith, 8268, , ,  * Seed:      1504068400, 143567, 20:33:09, 20:34:03, 20:33:09, 20:33:13, 20:33:13, 20:34:03, 20:33:13, 20:33:13, 20:34:03, 20:34:03, 20:34:03, 20:34:03
>> Csmith, 8269, , ,  * Seed:      2106972340, 123885, 20:34:03, 20:35:01, 20:34:03, 20:34:10, 20:34:10, 20:35:01, 20:34:10, 20:34:11, 20:35:01, 20:35:01, 20:35:01, 20:35:01
>> Csmith, 8270, checksum = 8AA4EE1, checksum = 8AA4EE1,  * Seed:      1741451248, 216118, 20:35:01, 20:35:06, 20:35:01, 20:35:05, 20:35:05, 20:35:06, 20:35:05, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06
>> Csmith, 8271, checksum = 60653AD, checksum = 60653AD,  * Seed:      3476322836, 3631, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06, 20:35:06
>> Csmith, 8272, checksum = 2706DC6A, checksum = 2706DC6A,  * Seed:      3952362976, 84578, 20:35:06, 20:35:08, 20:35:06, 20:35:07, 20:35:07, 20:35:08, 20:35:07, 20:35:08, 20:35:08, 20:35:08, 20:35:08, 20:35:08
>> Csmith, 8273, , ,  * Seed:      2657327840, 148881, 20:35:08, 20:36:00, 20:35:08, 20:35:09, 20:35:09, 20:36:00, 20:35:09, 20:35:09, 20:36:00, 20:36:00, 20:36:00, 20:36:00
>> Csmith, 8274, checksum = 0, checksum = 0,  * Seed:      3161818636, 2341, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00, 20:36:00
>> Csmith, 8275, checksum = 6998C578, checksum = 6998C578,  * Seed:      3718629576, 50749, 20:36:00, 20:36:01, 20:36:00, 20:36:01, 20:36:01, 20:36:01, 20:36:01, 20:36:01, 20:36:01, 20:36:01, 20:36:01, 20:36:01
./1-gen-com-run-O2.sh: line 45: 12572 CPU time limit exceeded (core dumped) ./a2.out
>> Diff: <./1-gen-com-run-O2.sh: line 54: 12555 Segmentation fault      (core dumped) ./a1.out> vs. <>
>> Csmith, 8276, ./1-gen-com-run-O2.sh: line 54: 12555 Segmentation fault      (core dumped) ./a1.out, ,  * Seed:      2429190820, 206481, 20:36:01, 20:36:58, 20:36:01, 20:36:07, 20:36:07, 20:36:58, 20:36:07, 20:36:07, 20:36:07, 20:36:07, 20:36:08, 20:36:58
>> Csmith, 8277, checksum = 3E43FEE1, checksum = 3E43FEE1,  * Seed:      3637664024, 152061, 20:36:58, 20:37:01, 20:36:58, 20:37:00, 20:37:00, 20:37:01, 20:37:00, 20:37:00, 20:37:00, 20:37:00, 20:37:01, 20:37:01
>> Csmith, 8278, checksum = 0, checksum = 0,  * Seed:      707630532, 2758, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01
>> Csmith, 8279, checksum = AB1D57AE, checksum = AB1D57AE,  * Seed:      1115739172, 3239, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01, 20:37:01
>> Csmith, 8280, checksum = 4CFFA214, checksum = 4CFFA214,  * Seed:      1593701672, 144294, 20:37:01, 20:37:07, 20:37:01, 20:37:06, 20:37:06, 20:37:07, 20:37:06, 20:37:07, 20:37:07, 20:37:07, 20:37:07, 20:37:07
>> Csmith, 8281, checksum = 281C7273, checksum = 281C7273,  * Seed:      635300464, 175293, 20:37:07, 20:37:15, 20:37:07, 20:37:14, 20:37:14, 20:37:15, 20:37:14, 20:37:14, 20:37:14, 20:37:14, 20:37:15, 20:37:15
>> Csmith, 8282, , ,  * Seed:      3206996096, 107613, 20:37:15, 20:38:12, 20:37:15, 20:37:21, 20:37:21, 20:38:12, 20:37:21, 20:37:21, 20:38:12, 20:38:12, 20:38:12, 20:38:12
>> Csmith, 8283, checksum = 5A9E625B, checksum = 5A9E625B,  * Seed:      848812084, 239064, 20:38:12, 20:38:18, 20:38:12, 20:38:16, 20:38:16, 20:38:18, 20:38:16, 20:38:17, 20:38:17, 20:38:17, 20:38:18, 20:38:18
>> Csmith, 8284, checksum = 6D3058CD, checksum = 6D3058CD,  * Seed:      241936896, 107582, 20:38:18, 20:38:20, 20:38:18, 20:38:19, 20:38:19, 20:38:20, 20:38:19, 20:38:19, 20:38:19, 20:38:19, 20:38:20, 20:38:20
>> Csmith, 8285, checksum = 3305E5DE, checksum = 3305E5DE,  * Seed:      4183699036, 71185, 20:38:20, 20:38:22, 20:38:20, 20:38:21, 20:38:21, 20:38:22, 20:38:21, 20:38:21, 20:38:21, 20:38:21, 20:38:22, 20:38:22
>> Csmith, 8286, checksum = 85ECDE71, checksum = 85ECDE71,  * Seed:      3877521660, 91518, 20:38:22, 20:38:24, 20:38:22, 20:38:23, 20:38:23, 20:38:24, 20:38:23, 20:38:23, 20:38:23, 20:38:23, 20:38:24, 20:38:24
>> Csmith, 8287, checksum = CAA299AE, checksum = CAA299AE,  * Seed:      3983320684, 180977, 20:38:24, 20:38:31, 20:38:24, 20:38:29, 20:38:29, 20:38:31, 20:38:29, 20:38:30, 20:38:30, 20:38:30, 20:38:31, 20:38:31
>> Csmith, 8288, checksum = BF7FE5FC, checksum = BF7FE5FC,  * Seed:      150041580, 218830, 20:38:31, 20:38:35, 20:38:31, 20:38:34, 20:38:34, 20:38:35, 20:38:34, 20:38:34, 20:38:34, 20:38:34, 20:38:35, 20:38:35
>> Csmith, 8289, checksum = 5687AAB5, checksum = 5687AAB5,  * Seed:      960430668, 125895, 20:38:35, 20:38:38, 20:38:35, 20:38:37, 20:38:37, 20:38:38, 20:38:37, 20:38:37, 20:38:37, 20:38:37, 20:38:38, 20:38:38
>> Csmith, 8290, checksum = 747FBEA4, checksum = 747FBEA4,  * Seed:      1965239952, 47931, 20:38:38, 20:38:39, 20:38:38, 20:38:38, 20:38:38, 20:38:39, 20:38:38, 20:38:39, 20:38:39, 20:38:39, 20:38:39, 20:38:39
>> Csmith, 8291, checksum = 5EB9CF00, checksum = 5EB9CF00,  * Seed:      3761844952, 158539, 20:38:39, 20:38:49, 20:38:39, 20:38:47, 20:38:47, 20:38:49, 20:38:47, 20:38:48, 20:38:48, 20:38:48, 20:38:49, 20:38:49
>> Csmith, 8292, checksum = 7710B4F6, checksum = 7710B4F6,  * Seed:      2570975432, 234361, 20:38:49, 20:38:56, 20:38:49, 20:38:55, 20:38:55, 20:38:56, 20:38:55, 20:38:56, 20:38:56, 20:38:56, 20:38:56, 20:38:56
>> Csmith, 8293, , ,  * Seed:      4008180124, 106620, 20:38:56, 20:39:49, 20:38:56, 20:38:58, 20:38:58, 20:39:49, 20:38:58, 20:38:59, 20:39:49, 20:39:49, 20:39:49, 20:39:49
>> Csmith, 8294, checksum = 2202FFD0, checksum = 2202FFD0,  * Seed:      1903645964, 82712, 20:39:49, 20:39:50, 20:39:49, 20:39:50, 20:39:50, 20:39:50, 20:39:50, 20:39:50, 20:39:50, 20:39:50, 20:39:50, 20:39:50
>> Csmith, 8295, checksum = 73A67655, checksum = 73A67655,  * Seed:      1036856848, 2436, 20:39:50, 20:39:51, 20:39:50, 20:39:50, 20:39:50, 20:39:51, 20:39:50, 20:39:51, 20:39:51, 20:39:51, 20:39:51, 20:39:51
>> Csmith, 8296, checksum = EB7ADAE3, checksum = EB7ADAE3,  * Seed:      1483157028, 132711, 20:39:51, 20:39:54, 20:39:51, 20:39:54, 20:39:54, 20:39:54, 20:39:54, 20:39:54, 20:39:54, 20:39:54, 20:39:54, 20:39:54
>> Csmith, 8297, checksum = C4F438A5, checksum = C4F438A5,  * Seed:      376313456, 8204, 20:39:54, 20:39:55, 20:39:54, 20:39:54, 20:39:54, 20:39:55, 20:39:54, 20:39:55, 20:39:55, 20:39:55, 20:39:55, 20:39:55
>> Csmith, 8298, checksum = 342B03B7, checksum = 342B03B7,  * Seed:      977132896, 60986, 20:39:55, 20:39:56, 20:39:55, 20:39:55, 20:39:55, 20:39:56, 20:39:55, 20:39:55, 20:39:55, 20:39:55, 20:39:56, 20:39:56
>> Csmith, 8299, checksum = 1663221D, checksum = 1663221D,  * Seed:      2810271036, 97459, 20:39:56, 20:39:58, 20:39:56, 20:39:58, 20:39:58, 20:39:58, 20:39:58, 20:39:58, 20:39:58, 20:39:58, 20:39:58, 20:39:58
>> Csmith, 8300, checksum = A52C5CEE, checksum = A52C5CEE,  * Seed:      3348320180, 96213, 20:39:58, 20:39:59, 20:39:58, 20:39:59, 20:39:59, 20:39:59, 20:39:59, 20:39:59, 20:39:59, 20:39:59, 20:39:59, 20:39:59
>> Csmith, 8301, , ,  * Seed:      1807133884, 181376, 20:39:59, 20:40:52, 20:39:59, 20:40:01, 20:40:01, 20:40:52, 20:40:01, 20:40:02, 20:40:52, 20:40:52, 20:40:52, 20:40:52
>> Csmith, 8302, checksum = 9E45961B, checksum = 9E45961B,  * Seed:      3583593880, 145114, 20:40:52, 20:40:58, 20:40:52, 20:40:57, 20:40:57, 20:40:58, 20:40:57, 20:40:58, 20:40:58, 20:40:58, 20:40:58, 20:40:58
>> Csmith, 8303, checksum = E72BD69B, checksum = E72BD69B,  * Seed:      3648588892, 3051, 20:40:58, 20:40:59, 20:40:58, 20:40:58, 20:40:58, 20:40:59, 20:40:58, 20:40:58, 20:40:58, 20:40:58, 20:40:59, 20:40:59
>> Csmith, 8304, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      4104264892, 2275, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59, 20:40:59
>> Csmith, 8305, checksum = 1027944B, checksum = 1027944B,  * Seed:      243386716, 156178, 20:40:59, 20:41:05, 20:40:59, 20:41:04, 20:41:04, 20:41:05, 20:41:04, 20:41:05, 20:41:05, 20:41:05, 20:41:05, 20:41:05
>> Csmith, 8306, checksum = FE08D608, checksum = FE08D608,  * Seed:      194153548, 81034, 20:41:05, 20:41:08, 20:41:05, 20:41:07, 20:41:07, 20:41:08, 20:41:07, 20:41:07, 20:41:07, 20:41:07, 20:41:08, 20:41:08
>> Csmith, 8307, checksum = C67A6E62, checksum = C67A6E62,  * Seed:      626363032, 150692, 20:41:08, 20:41:10, 20:41:08, 20:41:10, 20:41:10, 20:41:10, 20:41:10, 20:41:10, 20:41:10, 20:41:10, 20:41:10, 20:41:10
>> Csmith, 8308, checksum = E168D193, checksum = E168D193,  * Seed:      2164347256, 2295, 20:41:10, 20:41:11, 20:41:10, 20:41:10, 20:41:10, 20:41:11, 20:41:10, 20:41:11, 20:41:11, 20:41:11, 20:41:11, 20:41:11
>> Csmith, 8309, checksum = 632C0788, checksum = 632C0788,  * Seed:      2640160676, 212407, 20:41:11, 20:41:17, 20:41:11, 20:41:16, 20:41:16, 20:41:17, 20:41:16, 20:41:17, 20:41:17, 20:41:17, 20:41:17, 20:41:17
>> Csmith, 8310, checksum = A2283EEE, checksum = A2283EEE,  * Seed:      2746272448, 218286, 20:41:17, 20:41:28, 20:41:17, 20:41:27, 20:41:27, 20:41:28, 20:41:27, 20:41:27, 20:41:27, 20:41:27, 20:41:28, 20:41:28
>> Csmith, 8311, checksum = 0, checksum = 0,  * Seed:      2876793888, 2325, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28
>> Csmith, 8312, checksum = 36EDE78C, checksum = 36EDE78C,  * Seed:      3255888208, 3098, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28, 20:41:28
>> Csmith, 8313, checksum = 656D65F4, checksum = 656D65F4,  * Seed:      3690853888, 160984, 20:41:28, 20:41:32, 20:41:28, 20:41:30, 20:41:30, 20:41:32, 20:41:30, 20:41:31, 20:41:31, 20:41:31, 20:41:32, 20:41:32
>> Csmith, 8314, checksum = CB2467BB, checksum = CB2467BB,  * Seed:      2030018856, 140098, 20:41:32, 20:41:34, 20:41:32, 20:41:34, 20:41:34, 20:41:34, 20:41:34, 20:41:34, 20:41:34, 20:41:34, 20:41:34, 20:41:34
>> Csmith, 8315, checksum = 1F3ED30A, checksum = 1F3ED30A,  * Seed:      2746069300, 2391, 20:41:34, 20:41:35, 20:41:34, 20:41:34, 20:41:34, 20:41:35, 20:41:34, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35
>> Csmith, 8316, checksum = 438723E9, checksum = 438723E9,  * Seed:      3191901360, 2287, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35, 20:41:35
>> Csmith, 8317, , ,  * Seed:      3626069980, 134574, 20:41:35, 20:42:27, 20:41:35, 20:41:37, 20:41:37, 20:42:27, 20:41:37, 20:41:37, 20:42:27, 20:42:27, 20:42:27, 20:42:27
>> Csmith, 8318, checksum = 5019A679, checksum = 5019A679,  * Seed:      1137960920, 2482, 20:42:27, 20:42:28, 20:42:27, 20:42:27, 20:42:27, 20:42:28, 20:42:27, 20:42:27, 20:42:27, 20:42:27, 20:42:28, 20:42:28
>> Csmith, 8319, checksum = 1B69CB25, checksum = 1B69CB25,  * Seed:      1799454040, 197599, 20:42:28, 20:42:32, 20:42:28, 20:42:31, 20:42:31, 20:42:32, 20:42:31, 20:42:31, 20:42:31, 20:42:31, 20:42:32, 20:42:32
>> Csmith, 8320, checksum = 8D08C0A4, checksum = 8D08C0A4,  * Seed:      1763772528, 136718, 20:42:32, 20:42:34, 20:42:32, 20:42:33, 20:42:33, 20:42:34, 20:42:33, 20:42:34, 20:42:34, 20:42:34, 20:42:34, 20:42:34
>> Csmith, 8321, checksum = 4FDB5755, checksum = 4FDB5755,  * Seed:      1745619432, 231724, 20:42:34, 20:42:39, 20:42:34, 20:42:37, 20:42:37, 20:42:39, 20:42:37, 20:42:38, 20:42:38, 20:42:38, 20:42:39, 20:42:39
>> Csmith, 8322, checksum = 67C8CC57, checksum = 67C8CC57,  * Seed:      2679718540, 110448, 20:42:39, 20:42:42, 20:42:39, 20:42:42, 20:42:42, 20:42:42, 20:42:42, 20:42:42, 20:42:42, 20:42:42, 20:42:42, 20:42:42
>> Csmith, 8323, checksum = 438E019D, checksum = 438E019D,  * Seed:      856528308, 179951, 20:42:42, 20:42:48, 20:42:42, 20:42:47, 20:42:47, 20:42:48, 20:42:47, 20:42:48, 20:42:48, 20:42:48, 20:42:48, 20:42:48
>> Csmith, 8324, checksum = 3B4A5DAD, checksum = 3B4A5DAD,  * Seed:      4062066076, 186348, 20:42:48, 20:42:54, 20:42:48, 20:42:52, 20:42:52, 20:42:54, 20:42:52, 20:42:53, 20:42:53, 20:42:53, 20:42:54, 20:42:54
>> Csmith, 8325, checksum = F2A1C4A9, checksum = F2A1C4A9,  * Seed:      2168831908, 3407, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54, 20:42:54
>> Csmith, 8326, checksum = ADE4FCB5, checksum = ADE4FCB5,  * Seed:      2673099668, 148779, 20:42:54, 20:43:06, 20:42:54, 20:43:05, 20:43:05, 20:43:06, 20:43:05, 20:43:06, 20:43:06, 20:43:06, 20:43:06, 20:43:06
>> Csmith, 8327, checksum = 36B40900, checksum = 36B40900,  * Seed:      1093866072, 99823, 20:43:06, 20:43:08, 20:43:06, 20:43:07, 20:43:07, 20:43:08, 20:43:07, 20:43:08, 20:43:08, 20:43:08, 20:43:08, 20:43:08
>> Csmith, 8328, checksum = 29DD7BF0, checksum = 29DD7BF0,  * Seed:      818787496, 120417, 20:43:08, 20:43:11, 20:43:08, 20:43:10, 20:43:10, 20:43:11, 20:43:10, 20:43:11, 20:43:11, 20:43:11, 20:43:11, 20:43:11
>> Csmith, 8329, checksum = 1C04C6FA, checksum = 1C04C6FA,  * Seed:      2922849980, 101494, 20:43:11, 20:43:13, 20:43:11, 20:43:12, 20:43:12, 20:43:13, 20:43:12, 20:43:13, 20:43:13, 20:43:13, 20:43:13, 20:43:13
>> Csmith, 8330, checksum = 3E1172EF, checksum = 3E1172EF,  * Seed:      2198001944, 110742, 20:43:13, 20:43:15, 20:43:13, 20:43:14, 20:43:14, 20:43:15, 20:43:14, 20:43:14, 20:43:14, 20:43:14, 20:43:15, 20:43:15
>> Csmith, 8331, checksum = ED11F43F, checksum = ED11F43F,  * Seed:      1287781388, 52401, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15, 20:43:15
>> Csmith, 8332, checksum = C4A45C37, checksum = C4A45C37,  * Seed:      2999928848, 286626, 20:43:15, 20:43:24, 20:43:15, 20:43:21, 20:43:21, 20:43:24, 20:43:21, 20:43:22, 20:43:22, 20:43:22, 20:43:24, 20:43:24
>> Csmith, 8333, checksum = E416D314, checksum = E416D314,  * Seed:      2422592564, 112932, 20:43:24, 20:43:26, 20:43:24, 20:43:25, 20:43:25, 20:43:26, 20:43:25, 20:43:25, 20:43:25, 20:43:25, 20:43:26, 20:43:26
>> Csmith, 8334, checksum = F2FE192, checksum = F2FE192,  * Seed:      1931842568, 158480, 20:43:26, 20:43:32, 20:43:26, 20:43:31, 20:43:31, 20:43:32, 20:43:31, 20:43:32, 20:43:32, 20:43:32, 20:43:32, 20:43:32
>> Csmith, 8335, checksum = 5C4FCC31, checksum = 5C4FCC31,  * Seed:      2665612800, 295910, 20:43:32, 20:43:38, 20:43:32, 20:43:36, 20:43:36, 20:43:38, 20:43:36, 20:43:37, 20:43:37, 20:43:37, 20:43:38, 20:43:38
>> Csmith, 8336, checksum = E84A18E7, checksum = E84A18E7,  * Seed:      915047352, 177126, 20:43:38, 20:43:42, 20:43:38, 20:43:41, 20:43:41, 20:43:42, 20:43:41, 20:43:41, 20:43:41, 20:43:41, 20:43:42, 20:43:42
>> Csmith, 8337, checksum = 497449F3, checksum = 497449F3,  * Seed:      3643172656, 99321, 20:43:42, 20:43:46, 20:43:42, 20:43:45, 20:43:45, 20:43:46, 20:43:45, 20:43:45, 20:43:45, 20:43:45, 20:43:46, 20:43:46
>> Csmith, 8338, checksum = 73389881, checksum = 73389881,  * Seed:      2996117784, 214971, 20:43:46, 20:43:51, 20:43:46, 20:43:49, 20:43:49, 20:43:51, 20:43:49, 20:43:50, 20:43:50, 20:43:50, 20:43:51, 20:43:51
>> Csmith, 8339, checksum = 6115135F, checksum = 6115135F,  * Seed:      887769356, 160167, 20:43:51, 20:43:57, 20:43:51, 20:43:55, 20:43:55, 20:43:57, 20:43:55, 20:43:56, 20:43:56, 20:43:56, 20:43:57, 20:43:57
>> Csmith, 8340, checksum = E5F41947, checksum = E5F41947,  * Seed:      3678790104, 161573, 20:43:57, 20:44:01, 20:43:57, 20:43:59, 20:43:59, 20:44:01, 20:43:59, 20:44:00, 20:44:00, 20:44:00, 20:44:01, 20:44:01
>> Csmith, 8341, checksum = 248BB76E, checksum = 248BB76E,  * Seed:      3057155712, 93370, 20:44:01, 20:44:02, 20:44:01, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02
>> Csmith, 8342, checksum = CE80E346, checksum = CE80E346,  * Seed:      2129506316, 3218, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02, 20:44:02
>> Csmith, 8343, checksum = AFD3E4BF, checksum = AFD3E4BF,  * Seed:      2591382016, 102246, 20:44:02, 20:44:06, 20:44:02, 20:44:06, 20:44:06, 20:44:06, 20:44:06, 20:44:06, 20:44:06, 20:44:06, 20:44:06, 20:44:06
>> Csmith, 8344, checksum = A506B05, checksum = A506B05,  * Seed:      1718022484, 187790, 20:44:06, 20:44:15, 20:44:06, 20:44:13, 20:44:13, 20:44:15, 20:44:13, 20:44:14, 20:44:14, 20:44:14, 20:44:15, 20:44:15
>> Csmith, 8345, checksum = AD2C8EA2, checksum = AD2C8EA2,  * Seed:      1411438780, 3916, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15, 20:44:15
>> Csmith, 8346, , ,  * Seed:      1878819940, 217176, 20:44:15, 20:45:10, 20:44:15, 20:44:19, 20:44:19, 20:45:10, 20:44:19, 20:44:20, 20:45:10, 20:45:10, 20:45:10, 20:45:10
