>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 9070, checksum = 7BE8FCC8, checksum = 7BE8FCC8,  * Seed:      211145924, 39805, 19:17:12, 19:17:13, 19:17:12, 19:17:12, 19:17:12, 19:17:13, 19:17:12, 19:17:12, 19:17:12, 19:17:12, 19:17:13, 19:17:13, 1
>> Csmith, 9071, checksum = 4E36FB0D, checksum = 4E36FB0D,  * Seed:      2643226142, 2505, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 19:17:13, 1
>> Csmith, 9072, checksum = 6675CEDF, checksum = 6675CEDF,  * Seed:      3245264678, 148580, 19:17:13, 19:17:15, 19:17:13, 19:17:14, 19:17:14, 19:17:15, 19:17:14, 19:17:14, 19:17:14, 19:17:14, 19:17:15, 19:17:15, 1
>> Csmith, 9073, checksum = 7689A91B, checksum = 7689A91B,  * Seed:      4037729116, 355237, 19:17:15, 19:17:26, 19:17:15, 19:17:24, 19:17:24, 19:17:26, 19:17:24, 19:17:25, 19:17:25, 19:17:25, 19:17:26, 19:17:26, 1
>> Csmith, 9074, checksum = 4BEE4997, checksum = 4BEE4997,  * Seed:      560991334, 45320, 19:17:26, 19:17:27, 19:17:26, 19:17:27, 19:17:27, 19:17:27, 19:17:27, 19:17:27, 19:17:27, 19:17:27, 19:17:27, 19:17:27, 1
>> Csmith, 9075, checksum = D2E22713, checksum = D2E22713,  * Seed:      3177906394, 126091, 19:17:27, 19:17:29, 19:17:27, 19:17:29, 19:17:29, 19:17:29, 19:17:29, 19:17:29, 19:17:29, 19:17:29, 19:17:29, 19:17:29, 1
>> Csmith, 9076, , ,  * Seed:      867709796, 100470, 19:17:29, 19:18:22, 19:17:29, 19:17:31, 19:17:31, 19:18:22, 19:17:31, 19:17:32, 19:18:22, 19:18:22, 19:18:22, 19:18:22, 0
>> Csmith, 9077, checksum = 15D9D573, checksum = 15D9D573,  * Seed:      3693133256, 183662, 19:18:22, 19:18:28, 19:18:22, 19:18:27, 19:18:27, 19:18:28, 19:18:27, 19:18:27, 19:18:27, 19:18:27, 19:18:28, 19:18:28, 1
>> Csmith, 9078, checksum = 7D992017, checksum = 7D992017,  * Seed:      787059243, 201295, 19:18:28, 19:18:35, 19:18:28, 19:18:34, 19:18:34, 19:18:35, 19:18:34, 19:18:34, 19:18:34, 19:18:34, 19:18:35, 19:18:35, 1
>> Csmith, 9079, , ,  * Seed:      1156240972, 204966, 19:18:35, 19:19:29, 19:18:35, 19:18:38, 19:18:38, 19:19:29, 19:18:38, 19:18:38, 19:19:29, 19:19:29, 19:19:29, 19:19:29, 0
>> Csmith, 9080, , ,  * Seed:      2347699293, 225021, 19:19:29, 19:20:25, 19:19:29, 19:19:34, 19:19:34, 19:20:25, 19:19:34, 19:19:35, 19:20:25, 19:20:25, 19:20:25, 19:20:25, 0
>> Csmith, 9081, checksum = 42E587AC, checksum = 42E587AC,  * Seed:      3322307385, 56612, 19:20:25, 19:20:26, 19:20:25, 19:20:26, 19:20:26, 19:20:26, 19:20:26, 19:20:26, 19:20:26, 19:20:26, 19:20:26, 19:20:26, 1
>> Csmith, 9082, checksum = C2B84C97, checksum = C2B84C97,  * Seed:      3750837983, 174644, 19:20:26, 19:20:29, 19:20:26, 19:20:28, 19:20:28, 19:20:29, 19:20:28, 19:20:29, 19:20:29, 19:20:29, 19:20:29, 19:20:29, 1
>> Csmith, 9083, checksum = FA897A45, checksum = FA897A45,  * Seed:      4045878138, 216304, 19:20:29, 19:20:34, 19:20:29, 19:20:33, 19:20:33, 19:20:34, 19:20:33, 19:20:34, 19:20:34, 19:20:34, 19:20:34, 19:20:34, 1
>> Csmith, 9084, checksum = 511B6C65, checksum = 511B6C65,  * Seed:      1571486762, 144316, 19:20:34, 19:20:36, 19:20:34, 19:20:36, 19:20:36, 19:20:36, 19:20:36, 19:20:36, 19:20:36, 19:20:36, 19:20:36, 19:20:36, 1
>> Csmith, 9085, checksum = B50F444, checksum = B50F444,  * Seed:      4242812842, 93621, 19:20:36, 19:20:38, 19:20:36, 19:20:37, 19:20:37, 19:20:38, 19:20:37, 19:20:37, 19:20:37, 19:20:37, 19:20:38, 19:20:38, 1
>> Csmith, 9086, checksum = 516195B6, checksum = 516195B6,  * Seed:      3181569351, 83847, 19:20:38, 19:20:40, 19:20:38, 19:20:40, 19:20:40, 19:20:40, 19:20:40, 19:20:40, 19:20:40, 19:20:40, 19:20:40, 19:20:40, 1
>> Csmith, 9087, checksum = 7F4B5676, checksum = 7F4B5676,  * Seed:      2802186208, 158555, 19:20:40, 19:20:43, 19:20:40, 19:20:43, 19:20:43, 19:20:43, 19:20:43, 19:20:43, 19:20:43, 19:20:43, 19:20:43, 19:20:43, 1
>> Csmith, 9088, checksum = 39E788DB, checksum = 39E788DB,  * Seed:      2750433626, 135709, 19:20:43, 19:20:45, 19:20:43, 19:20:44, 19:20:44, 19:20:45, 19:20:44, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 1
>> Csmith, 9089, checksum = 843AB577, checksum = 843AB577,  * Seed:      193804494, 3167, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 19:20:45, 1
>> Csmith, 9090, checksum = DF49ADEC, checksum = DF49ADEC,  * Seed:      1066877472, 186908, 19:20:45, 19:20:50, 19:20:45, 19:20:48, 19:20:48, 19:20:50, 19:20:48, 19:20:49, 19:20:49, 19:20:49, 19:20:50, 19:20:50, 1
>> Csmith, 9091, , ,  * Seed:      535165698, 113764, 19:20:50, 19:21:41, 19:20:50, 19:20:50, 19:20:50, 19:21:41, 19:20:50, 19:20:51, 19:21:41, 19:21:41, 19:21:41, 19:21:41, 0
>> Csmith, 9092, , ,  * Seed:      527983428, 36464, 19:21:41, 19:22:32, 19:21:41, 19:21:41, 19:21:41, 19:22:32, 19:21:41, 19:21:42, 19:22:32, 19:22:32, 19:22:32, 19:22:32, 0
>> Csmith, 9093, checksum = 73655379, checksum = 73655379,  * Seed:      2132885512, 231529, 19:22:32, 19:22:41, 19:22:32, 19:22:40, 19:22:40, 19:22:41, 19:22:40, 19:22:40, 19:22:40, 19:22:40, 19:22:41, 19:22:41, 1
>> Csmith, 9094, checksum = F3888B23, checksum = F3888B23,  * Seed:      3656810359, 3694, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 19:22:41, 1
>> Csmith, 9095, , ,  * Seed:      479778033, 125075, 19:22:41, 19:23:33, 19:22:41, 19:22:43, 19:22:43, 19:23:33, 19:22:43, 19:22:43, 19:23:33, 19:23:33, 19:23:33, 19:23:33, 0
>> Csmith, 9096, checksum = 28B3B4E, checksum = 28B3B4E,  * Seed:      2589778419, 315207, 19:23:33, 19:23:42, 19:23:33, 19:23:40, 19:23:40, 19:23:42, 19:23:40, 19:23:40, 19:23:40, 19:23:40, 19:23:42, 19:23:42, 1
>> Csmith, 9097, checksum = 677763B5, checksum = 677763B5,  * Seed:      1669561842, 3850, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 19:23:42, 1
>> Csmith, 9098, checksum = 1833E1A1, checksum = 1833E1A1,  * Seed:      2490361218, 180302, 19:23:42, 19:23:46, 19:23:42, 19:23:45, 19:23:45, 19:23:46, 19:23:45, 19:23:46, 19:23:46, 19:23:46, 19:23:46, 19:23:46, 1
>> Csmith, 9099, checksum = C4FA2FF4, checksum = C4FA2FF4,  * Seed:      1301385636, 106845, 19:23:46, 19:23:47, 19:23:46, 19:23:47, 19:23:47, 19:23:47, 19:23:47, 19:23:47, 19:23:47, 19:23:47, 19:23:47, 19:23:47, 1
>> Csmith, 9100, checksum = 29D13B3F, checksum = 29D13B3F,  * Seed:      751507658, 94740, 19:23:47, 19:23:50, 19:23:47, 19:23:49, 19:23:49, 19:23:50, 19:23:49, 19:23:50, 19:23:50, 19:23:50, 19:23:50, 19:23:50, 1
>> Csmith, 9101, checksum = D36FF692, checksum = D36FF692,  * Seed:      481378290, 130870, 19:23:50, 19:23:52, 19:23:50, 19:23:51, 19:23:51, 19:23:52, 19:23:51, 19:23:52, 19:23:52, 19:23:52, 19:23:52, 19:23:52, 1
>> Csmith, 9102, checksum = 3FA4FE96, checksum = 3FA4FE96,  * Seed:      2546835323, 210586, 19:23:52, 19:23:57, 19:23:52, 19:23:56, 19:23:56, 19:23:57, 19:23:56, 19:23:57, 19:23:57, 19:23:57, 19:23:57, 19:23:57, 1
>> Csmith, 9103, , ,  * Seed:      647261086, 103405, 19:23:57, 19:24:49, 19:23:57, 19:23:58, 19:23:58, 19:24:49, 19:23:58, 19:23:59, 19:24:49, 19:24:49, 19:24:49, 19:24:49, 0
>> Csmith, 9104, checksum = B787395A, checksum = B787395A,  * Seed:      1497368149, 168169, 19:24:49, 19:24:52, 19:24:49, 19:24:51, 19:24:51, 19:24:52, 19:24:51, 19:24:52, 19:24:52, 19:24:52, 19:24:52, 19:24:52, 1
>> Csmith, 9105, checksum = AFC00321, checksum = AFC00321,  * Seed:      1870453721, 140712, 19:24:52, 19:24:59, 19:24:52, 19:24:58, 19:24:58, 19:24:59, 19:24:58, 19:24:59, 19:24:59, 19:24:59, 19:24:59, 19:24:59, 1
>> Csmith, 9106, checksum = B9D191B7, checksum = B9D191B7,  * Seed:      1563813378, 176034, 19:24:59, 19:25:02, 19:24:59, 19:25:01, 19:25:01, 19:25:02, 19:25:01, 19:25:01, 19:25:01, 19:25:01, 19:25:02, 19:25:02, 1
>> Csmith, 9107, checksum = 7FD793E3, checksum = 7FD793E3,  * Seed:      1727810839, 3122, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 19:25:02, 1
>> Csmith, 9108, checksum = 73D77D34, checksum = 73D77D34,  * Seed:      2507377438, 66559, 19:25:02, 19:25:05, 19:25:02, 19:25:04, 19:25:04, 19:25:05, 19:25:04, 19:25:04, 19:25:04, 19:25:04, 19:25:05, 19:25:05, 1
>> Csmith, 9109, checksum = 95527D6F, checksum = 95527D6F,  * Seed:      1375854683, 4405, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 1
>> Csmith, 9110, checksum = EF98F553, checksum = EF98F553,  * Seed:      2154144845, 6727, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 1
>> Csmith, 9111, checksum = 473C08B5, checksum = 473C08B5,  * Seed:      3070449728, 3453, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 19:25:05, 1
>> Csmith, 9112, checksum = A23C1DAF, checksum = A23C1DAF,  * Seed:      3807199640, 53345, 19:25:05, 19:25:07, 19:25:05, 19:25:06, 19:25:06, 19:25:07, 19:25:06, 19:25:06, 19:25:06, 19:25:06, 19:25:07, 19:25:07, 1
>> Csmith, 9113, checksum = 0, checksum = 0,  * Seed:      2918651704, 2334, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 1
>> Csmith, 9114, checksum = A50ED1E6, checksum = A50ED1E6,  * Seed:      3541193020, 3193, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 19:25:07, 1
>> Csmith, 9115, checksum = 46136A91, checksum = 46136A91,  * Seed:      73076370, 95337, 19:25:07, 19:25:08, 19:25:07, 19:25:08, 19:25:08, 19:25:08, 19:25:08, 19:25:08, 19:25:08, 19:25:08, 19:25:08, 19:25:08, 1
>> Csmith, 9116, checksum = 44DC0E41, checksum = 44DC0E41,  * Seed:      3946781487, 143688, 19:25:08, 19:25:11, 19:25:08, 19:25:10, 19:25:10, 19:25:11, 19:25:10, 19:25:11, 19:25:11, 19:25:11, 19:25:11, 19:25:11, 1
>> Csmith, 9117, , ,  * Seed:      2601864232, 112075, 19:25:11, 19:26:02, 19:25:11, 19:25:11, 19:25:11, 19:26:02, 19:25:11, 19:25:12, 19:26:02, 19:26:02, 19:26:02, 19:26:02, 0
>> Csmith, 9118, checksum = 2BC2300C, checksum = 2BC2300C,  * Seed:      1339129501, 173308, 19:26:02, 19:26:05, 19:26:02, 19:26:05, 19:26:05, 19:26:05, 19:26:05, 19:26:05, 19:26:05, 19:26:05, 19:26:05, 19:26:05, 1
>> Csmith, 9119, checksum = 6AD82AE6, checksum = 6AD82AE6,  * Seed:      3013572422, 181617, 19:26:05, 19:26:09, 19:26:05, 19:26:08, 19:26:08, 19:26:09, 19:26:08, 19:26:09, 19:26:09, 19:26:09, 19:26:09, 19:26:09, 1
>> Csmith, 9120, checksum = 561CF52C, checksum = 561CF52C,  * Seed:      358069763, 270912, 19:26:09, 19:26:14, 19:26:09, 19:26:12, 19:26:12, 19:26:14, 19:26:12, 19:26:13, 19:26:13, 19:26:13, 19:26:14, 19:26:14, 1
>> Csmith, 9121, checksum = 42E78123, checksum = 42E78123,  * Seed:      2187607739, 144837, 19:26:14, 19:26:17, 19:26:14, 19:26:17, 19:26:17, 19:26:17, 19:26:17, 19:26:17, 19:26:17, 19:26:17, 19:26:17, 19:26:17, 1
>> Csmith, 9122, checksum = 3FF47358, checksum = 3FF47358,  * Seed:      4136170104, 124336, 19:26:17, 19:26:20, 19:26:17, 19:26:19, 19:26:19, 19:26:20, 19:26:19, 19:26:19, 19:26:19, 19:26:19, 19:26:20, 19:26:20, 1
>> Csmith, 9123, checksum = B8764175, checksum = B8764175,  * Seed:      2709432025, 150914, 19:26:20, 19:26:22, 19:26:20, 19:26:21, 19:26:21, 19:26:22, 19:26:21, 19:26:22, 19:26:22, 19:26:22, 19:26:22, 19:26:22, 1
>> Csmith, 9124, checksum = B798937D, checksum = B798937D,  * Seed:      1060164326, 158927, 19:26:22, 19:26:24, 19:26:22, 19:26:23, 19:26:23, 19:26:24, 19:26:23, 19:26:24, 19:26:24, 19:26:24, 19:26:24, 19:26:24, 1
>> Csmith, 9125, , ,  * Seed:      3871396747, 173530, 19:26:24, 19:27:17, 19:26:24, 19:26:26, 19:26:26, 19:27:17, 19:26:26, 19:26:27, 19:27:17, 19:27:17, 19:27:17, 19:27:17, 0
>> Csmith, 9126, checksum = C65B4341, checksum = C65B4341,  * Seed:      2726618787, 249015, 19:27:17, 19:27:24, 19:27:17, 19:27:22, 19:27:22, 19:27:24, 19:27:22, 19:27:23, 19:27:23, 19:27:23, 19:27:24, 19:27:24, 1
>> Csmith, 9127, checksum = 24DB5873, checksum = 24DB5873,  * Seed:      3850930936, 129790, 19:27:24, 19:27:28, 19:27:24, 19:27:27, 19:27:27, 19:27:28, 19:27:27, 19:27:27, 19:27:27, 19:27:27, 19:27:28, 19:27:28, 1
>> Csmith, 9128, checksum = 2E9C3695, checksum = 2E9C3695,  * Seed:      852616864, 254107, 19:27:28, 19:27:51, 19:27:28, 19:27:49, 19:27:49, 19:27:51, 19:27:49, 19:27:50, 19:27:50, 19:27:50, 19:27:51, 19:27:51, 1
>> Csmith, 9129, checksum = 660433C2, checksum = 660433C2,  * Seed:      1397424531, 163005, 19:27:51, 19:27:56, 19:27:51, 19:27:55, 19:27:55, 19:27:56, 19:27:55, 19:27:55, 19:27:55, 19:27:55, 19:27:56, 19:27:56, 1
>> Csmith, 9130, checksum = 22EB1E6B, checksum = 22EB1E6B,  * Seed:      3915057369, 110049, 19:27:56, 19:27:57, 19:27:56, 19:27:57, 19:27:57, 19:27:57, 19:27:57, 19:27:57, 19:27:57, 19:27:57, 19:27:57, 19:27:57, 1
>> Csmith, 9131, checksum = E0659E4F, checksum = E0659E4F,  * Seed:      3982273991, 148762, 19:27:57, 19:28:00, 19:27:57, 19:27:59, 19:27:59, 19:28:00, 19:27:59, 19:28:00, 19:28:00, 19:28:00, 19:28:00, 19:28:00, 1
>> Csmith, 9132, checksum = 70AFE837, checksum = 70AFE837,  * Seed:      473802044, 310889, 19:28:00, 19:28:09, 19:28:00, 19:28:07, 19:28:07, 19:28:09, 19:28:07, 19:28:08, 19:28:08, 19:28:08, 19:28:09, 19:28:09, 1
>> Csmith, 9133, checksum = 3ECA5127, checksum = 3ECA5127,  * Seed:      1136416232, 125595, 19:28:09, 19:28:11, 19:28:09, 19:28:10, 19:28:10, 19:28:11, 19:28:10, 19:28:11, 19:28:11, 19:28:11, 19:28:11, 19:28:11, 1
>> Csmith, 9134, checksum = 4C44ED93, checksum = 4C44ED93,  * Seed:      2394609298, 77115, 19:28:11, 19:28:12, 19:28:11, 19:28:12, 19:28:12, 19:28:12, 19:28:12, 19:28:12, 19:28:12, 19:28:12, 19:28:12, 19:28:12, 1
>> Csmith, 9135, checksum = 31C49117, checksum = 31C49117,  * Seed:      1470276747, 253000, 19:28:12, 19:28:16, 19:28:12, 19:28:15, 19:28:15, 19:28:16, 19:28:15, 19:28:16, 19:28:16, 19:28:16, 19:28:16, 19:28:16, 1
>> Csmith, 9136, checksum = F45B880, checksum = F45B880,  * Seed:      4048585663, 77560, 19:28:16, 19:28:19, 19:28:16, 19:28:18, 19:28:18, 19:28:19, 19:28:18, 19:28:19, 19:28:19, 19:28:19, 19:28:19, 19:28:19, 1
>> Csmith, 9137, checksum = 6209C3A9, checksum = 6209C3A9,  * Seed:      3952940132, 99026, 19:28:19, 19:28:22, 19:28:19, 19:28:21, 19:28:21, 19:28:22, 19:28:21, 19:28:22, 19:28:22, 19:28:22, 19:28:22, 19:28:22, 1
>> Csmith, 9138, checksum = 33D70CE1, checksum = 33D70CE1,  * Seed:      846021599, 171430, 19:28:22, 19:28:25, 19:28:22, 19:28:25, 19:28:25, 19:28:25, 19:28:25, 19:28:25, 19:28:25, 19:28:25, 19:28:25, 19:28:25, 1
>> Csmith, 9139, checksum = F60B175A, checksum = F60B175A,  * Seed:      2315532933, 310154, 19:28:25, 19:28:36, 19:28:25, 19:28:34, 19:28:34, 19:28:36, 19:28:34, 19:28:35, 19:28:35, 19:28:35, 19:28:36, 19:28:36, 1
>> Csmith, 9140, , ,  * Seed:      2947049924, 300732, 19:28:36, 19:29:30, 19:28:36, 19:28:39, 19:28:39, 19:29:30, 19:28:39, 19:28:39, 19:29:30, 19:29:30, 19:29:30, 19:29:30, 0
>> Csmith, 9141, checksum = AC2AEFBB, checksum = AC2AEFBB,  * Seed:      1657874403, 161358, 19:29:30, 19:29:32, 19:29:30, 19:29:31, 19:29:31, 19:29:32, 19:29:31, 19:29:31, 19:29:31, 19:29:31, 19:29:32, 19:29:32, 1
>> Csmith, 9142, checksum = 81A7B349, checksum = 81A7B349,  * Seed:      3853451318, 267264, 19:29:32, 19:29:37, 19:29:32, 19:29:36, 19:29:36, 19:29:37, 19:29:36, 19:29:37, 19:29:37, 19:29:37, 19:29:37, 19:29:37, 1
>> Csmith, 9143, , ,  * Seed:      3531259105, 122934, 19:29:37, 19:30:30, 19:29:37, 19:29:40, 19:29:40, 19:30:30, 19:29:40, 19:29:40, 19:30:30, 19:30:30, 19:30:30, 19:30:30, 0
>> Csmith, 9144, checksum = 9716E9A1, checksum = 9716E9A1,  * Seed:      3456314139, 2279, 19:30:30, 19:30:31, 19:30:30, 19:30:30, 19:30:30, 19:30:31, 19:30:30, 19:30:31, 19:30:31, 19:30:31, 19:30:31, 19:30:31, 1
>> Csmith, 9145, checksum = 265B51E, checksum = 265B51E,  * Seed:      4197472446, 132884, 19:30:31, 19:30:32, 19:30:31, 19:30:32, 19:30:32, 19:30:32, 19:30:32, 19:30:32, 19:30:32, 19:30:32, 19:30:32, 19:30:32, 1
>> Csmith, 9146, checksum = B830EFF3, checksum = B830EFF3,  * Seed:      537785293, 72559, 19:30:32, 19:30:35, 19:30:32, 19:30:34, 19:30:34, 19:30:35, 19:30:34, 19:30:34, 19:30:34, 19:30:34, 19:30:35, 19:30:35, 1
>> Csmith, 9147, checksum = BC7FF91C, checksum = BC7FF91C,  * Seed:      3462413496, 82348, 19:30:35, 19:30:36, 19:30:35, 19:30:35, 19:30:35, 19:30:36, 19:30:35, 19:30:36, 19:30:36, 19:30:36, 19:30:36, 19:30:36, 1
>> Csmith, 9148, checksum = AB5706CE, checksum = AB5706CE,  * Seed:      2865647036, 116484, 19:30:36, 19:30:37, 19:30:36, 19:30:37, 19:30:37, 19:30:37, 19:30:37, 19:30:37, 19:30:37, 19:30:37, 19:30:37, 19:30:37, 1
>> Csmith, 9149, checksum = 44B4E808, checksum = 44B4E808,  * Seed:      2814574333, 121181, 19:30:37, 19:30:39, 19:30:37, 19:30:38, 19:30:38, 19:30:39, 19:30:38, 19:30:39, 19:30:39, 19:30:39, 19:30:39, 19:30:39, 1
>> Csmith, 9150, checksum = F14F8B5A, checksum = F14F8B5A,  * Seed:      3125262789, 201652, 19:30:39, 19:30:42, 19:30:39, 19:30:42, 19:30:42, 19:30:42, 19:30:42, 19:30:42, 19:30:42, 19:30:42, 19:30:42, 19:30:42, 1
>> Csmith, 9151, checksum = 8B2C3ADF, checksum = 8B2C3ADF,  * Seed:      824949762, 2313, 19:30:42, 19:30:43, 19:30:42, 19:30:42, 19:30:42, 19:30:43, 19:30:42, 19:30:42, 19:30:42, 19:30:42, 19:30:43, 19:30:43, 1
>> Csmith, 9152, checksum = 50A2EDA3, checksum = 50A2EDA3,  * Seed:      1415303685, 106301, 19:30:43, 19:30:44, 19:30:43, 19:30:44, 19:30:44, 19:30:44, 19:30:44, 19:30:44, 19:30:44, 19:30:44, 19:30:44, 19:30:44, 1
>> Csmith, 9153, checksum = 7AE6AE70, checksum = 7AE6AE70,  * Seed:      1481861084, 203109, 19:30:44, 19:30:50, 19:30:44, 19:30:49, 19:30:49, 19:30:50, 19:30:49, 19:30:49, 19:30:49, 19:30:49, 19:30:50, 19:30:50, 1
>> Csmith, 9154, checksum = 5BCBEAC2, checksum = 5BCBEAC2,  * Seed:      1980269044, 95877, 19:30:50, 19:30:51, 19:30:50, 19:30:50, 19:30:50, 19:30:51, 19:30:50, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 1
>> Csmith, 9155, checksum = 6FE7D670, checksum = 6FE7D670,  * Seed:      400363449, 2381, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 19:30:51, 1
>> Csmith, 9156, checksum = D752B156, checksum = D752B156,  * Seed:      1076877297, 200419, 19:30:51, 19:30:55, 19:30:51, 19:30:55, 19:30:55, 19:30:55, 19:30:55, 19:30:55, 19:30:55, 19:30:55, 19:30:55, 19:30:55, 1
>> Csmith, 9157, checksum = B272BD0F, checksum = B272BD0F,  * Seed:      1446045006, 206038, 19:30:55, 19:31:00, 19:30:55, 19:30:59, 19:30:59, 19:31:00, 19:30:59, 19:30:59, 19:30:59, 19:30:59, 19:31:00, 19:31:00, 1
>> Csmith, 9158, checksum = B5BC043B, checksum = B5BC043B,  * Seed:      2521022655, 149906, 19:31:00, 19:31:03, 19:31:00, 19:31:02, 19:31:02, 19:31:03, 19:31:02, 19:31:03, 19:31:03, 19:31:03, 19:31:03, 19:31:03, 1
>> Csmith, 9159, checksum = 271692FC, checksum = 271692FC,  * Seed:      2971505272, 141387, 19:31:03, 19:31:05, 19:31:03, 19:31:04, 19:31:04, 19:31:05, 19:31:04, 19:31:05, 19:31:05, 19:31:05, 19:31:05, 19:31:05, 1
>> Csmith, 9160, , ,  * Seed:      3911237037, 167521, 19:31:05, 19:31:57, 19:31:05, 19:31:06, 19:31:06, 19:31:57, 19:31:06, 19:31:06, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 0
>> Csmith, 9161, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      284088794, 3096, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 19:31:57, 1
>> Csmith, 9162, checksum = 5A107945, checksum = 5A107945,  * Seed:      1303499996, 157930, 19:31:57, 19:32:01, 19:31:57, 19:32:00, 19:32:00, 19:32:01, 19:32:00, 19:32:00, 19:32:00, 19:32:00, 19:32:01, 19:32:01, 1
>> Csmith, 9163, checksum = 4F6342B5, checksum = 4F6342B5,  * Seed:      4063382496, 268505, 19:32:01, 19:32:07, 19:32:01, 19:32:05, 19:32:05, 19:32:07, 19:32:05, 19:32:05, 19:32:05, 19:32:05, 19:32:07, 19:32:07, 1
>> Csmith, 9164, checksum = DF07C724, checksum = DF07C724,  * Seed:      4153981382, 107542, 19:32:07, 19:32:10, 19:32:07, 19:32:09, 19:32:09, 19:32:10, 19:32:09, 19:32:09, 19:32:09, 19:32:09, 19:32:10, 19:32:10, 1
>> Csmith, 9165, checksum = 405F35BB, checksum = 405F35BB,  * Seed:      1035140405, 99853, 19:32:10, 19:32:13, 19:32:10, 19:32:12, 19:32:12, 19:32:13, 19:32:12, 19:32:12, 19:32:12, 19:32:12, 19:32:13, 19:32:13, 1
>> Csmith, 9166, , ,  * Seed:      959804964, 108727, 19:32:13, 19:33:05, 19:32:13, 19:32:14, 19:32:14, 19:33:05, 19:32:14, 19:32:15, 19:33:05, 19:33:05, 19:33:05, 19:33:05, 0
>> Csmith, 9167, checksum = 8D35FF50, checksum = 8D35FF50,  * Seed:      3254667726, 239664, 19:33:05, 19:33:10, 19:33:05, 19:33:09, 19:33:09, 19:33:10, 19:33:09, 19:33:10, 19:33:10, 19:33:10, 19:33:10, 19:33:10, 1
>> Csmith, 9168, checksum = 588DA6DA, checksum = 588DA6DA,  * Seed:      2806256495, 256947, 19:33:10, 19:33:17, 19:33:10, 19:33:16, 19:33:16, 19:33:17, 19:33:16, 19:33:17, 19:33:17, 19:33:17, 19:33:17, 19:33:17, 1
>> Csmith, 9169, checksum = 5CE9E6E1, checksum = 5CE9E6E1,  * Seed:      1954667295, 92662, 19:33:17, 19:33:18, 19:33:17, 19:33:18, 19:33:18, 19:33:18, 19:33:18, 19:33:18, 19:33:18, 19:33:18, 19:33:18, 19:33:18, 1
>> Csmith, 9170, checksum = 61B7B313, checksum = 61B7B313,  * Seed:      926949152, 112632, 19:33:18, 19:33:20, 19:33:18, 19:33:20, 19:33:20, 19:33:20, 19:33:20, 19:33:20, 19:33:20, 19:33:20, 19:33:20, 19:33:20, 1
>> Csmith, 9171, checksum = A5B6205F, checksum = A5B6205F,  * Seed:      2596742494, 135554, 19:33:20, 19:33:23, 19:33:20, 19:33:23, 19:33:23, 19:33:23, 19:33:23, 19:33:23, 19:33:23, 19:33:23, 19:33:23, 19:33:23, 1
>> Csmith, 9172, checksum = 11FF70E0, checksum = 11FF70E0,  * Seed:      3021681200, 145914, 19:33:23, 19:33:28, 19:33:23, 19:33:27, 19:33:27, 19:33:28, 19:33:27, 19:33:27, 19:33:27, 19:33:27, 19:33:28, 19:33:28, 1
