>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 7480, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      2570941937, 2328, 06:32:43, 06:32:44, 06:32:43, 06:32:43, 06:32:43, 06:32:44, 06:32:43, 06:32:44, 06:32:44, 06:32:44, 06:32:44, 06:32:44, 1
>> Csmith, 7481, checksum = 96B1D71F, checksum = 96B1D71F,  * Seed:      60551851, 110238, 06:32:44, 06:32:47, 06:32:44, 06:32:46, 06:32:46, 06:32:47, 06:32:46, 06:32:46, 06:32:46, 06:32:46, 06:32:47, 06:32:47, 1
>> Csmith, 7482, checksum = A95EB893, checksum = A95EB893,  * Seed:      3304697904, 36579, 06:32:47, 06:32:48, 06:32:47, 06:32:48, 06:32:48, 06:32:48, 06:32:48, 06:32:48, 06:32:48, 06:32:48, 06:32:48, 06:32:48, 1
>> Csmith, 7483, checksum = FDC4081E, checksum = FDC4081E,  * Seed:      636546121, 219907, 06:32:48, 06:32:52, 06:32:48, 06:32:50, 06:32:50, 06:32:52, 06:32:50, 06:32:51, 06:32:51, 06:32:51, 06:32:52, 06:32:52, 1
>> Csmith, 7484, checksum = 5A5759D2, checksum = 5A5759D2,  * Seed:      3790592600, 74762, 06:32:52, 06:32:57, 06:32:52, 06:32:53, 06:32:53, 06:32:57, 06:32:53, 06:32:55, 06:32:55, 06:32:55, 06:32:57, 06:32:57, 1
>> Csmith, 7485, checksum = 8196125A, checksum = 8196125A,  * Seed:      3812662889, 175650, 06:32:57, 06:32:59, 06:32:57, 06:32:58, 06:32:58, 06:32:59, 06:32:58, 06:32:59, 06:32:59, 06:32:59, 06:32:59, 06:32:59, 1
>> Csmith, 7486, , ,  * Seed:      2242044486, 266338, 06:32:59, 06:33:55, 06:32:59, 06:33:04, 06:33:04, 06:33:55, 06:33:04, 06:33:05, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 0
>> Csmith, 7487, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      2877248415, 2402, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 06:33:55, 1
>> Csmith, 7488, checksum = 5A876D7F, checksum = 5A876D7F,  * Seed:      3925767771, 79912, 06:33:55, 06:33:57, 06:33:55, 06:33:57, 06:33:57, 06:33:57, 06:33:57, 06:33:57, 06:33:57, 06:33:57, 06:33:57, 06:33:57, 1
>> Csmith, 7489, checksum = B0A4C7BB, checksum = B0A4C7BB,  * Seed:      1139394613, 159165, 06:33:57, 06:34:03, 06:33:57, 06:34:01, 06:34:01, 06:34:03, 06:34:01, 06:34:02, 06:34:02, 06:34:02, 06:34:03, 06:34:03, 1
>> Csmith, 7490, checksum = 35257281, checksum = 35257281,  * Seed:      211613535, 263571, 06:34:03, 06:34:07, 06:34:03, 06:34:05, 06:34:05, 06:34:07, 06:34:05, 06:34:06, 06:34:06, 06:34:06, 06:34:07, 06:34:07, 1
>> Csmith, 7491, checksum = ECCE848C, checksum = ECCE848C,  * Seed:      812132715, 3186, 06:34:07, 06:34:08, 06:34:07, 06:34:07, 06:34:07, 06:34:08, 06:34:07, 06:34:07, 06:34:07, 06:34:07, 06:34:08, 06:34:08, 1
>> Csmith, 7492, checksum = 6841076A, checksum = 6841076A,  * Seed:      1789414335, 222769, 06:34:08, 06:34:13, 06:34:08, 06:34:11, 06:34:11, 06:34:13, 06:34:11, 06:34:12, 06:34:12, 06:34:12, 06:34:13, 06:34:13, 1
>> Csmith, 7493, checksum = B99E0E68, checksum = B99E0E68,  * Seed:      276496613, 115337, 06:34:13, 06:34:17, 06:34:13, 06:34:16, 06:34:16, 06:34:17, 06:34:16, 06:34:16, 06:34:16, 06:34:16, 06:34:17, 06:34:17, 1
>> Csmith, 7494, checksum = 49E8326D, checksum = 49E8326D,  * Seed:      3367564629, 50023, 06:34:17, 06:34:18, 06:34:17, 06:34:17, 06:34:17, 06:34:18, 06:34:17, 06:34:17, 06:34:17, 06:34:17, 06:34:18, 06:34:18, 1
>> Csmith, 7495, checksum = 0, checksum = 0,  * Seed:      2296778513, 2351, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 06:34:18, 1
>> Csmith, 7496, , ,  * Seed:      2976974078, 58996, 06:34:18, 06:35:09, 06:34:18, 06:34:18, 06:34:18, 06:35:09, 06:34:18, 06:34:19, 06:35:09, 06:35:09, 06:35:09, 06:35:09, 0
>> Csmith, 7497, checksum = 2DA2E667, checksum = 2DA2E667,  * Seed:      540513611, 3541, 06:35:09, 06:35:10, 06:35:09, 06:35:09, 06:35:09, 06:35:10, 06:35:09, 06:35:09, 06:35:09, 06:35:09, 06:35:10, 06:35:10, 1
>> Csmith, 7498, , ,  * Seed:      4108159706, 84564, 06:35:10, 06:36:02, 06:35:10, 06:35:11, 06:35:11, 06:36:02, 06:35:11, 06:35:12, 06:36:02, 06:36:02, 06:36:02, 06:36:02, 0
>> Csmith, 7499, checksum = 57169619, checksum = 57169619,  * Seed:      962296048, 137169, 06:36:02, 06:36:05, 06:36:02, 06:36:03, 06:36:03, 06:36:05, 06:36:03, 06:36:04, 06:36:04, 06:36:04, 06:36:05, 06:36:05, 1
>> Csmith, 7500, checksum = 3AB99623, checksum = 3AB99623,  * Seed:      424379810, 82447, 06:36:05, 06:36:07, 06:36:05, 06:36:06, 06:36:06, 06:36:07, 06:36:06, 06:36:07, 06:36:07, 06:36:07, 06:36:07, 06:36:07, 1
>> Csmith, 7501, checksum = 8A37BFE3, checksum = 8A37BFE3,  * Seed:      315554073, 157547, 06:36:07, 06:36:11, 06:36:07, 06:36:10, 06:36:10, 06:36:11, 06:36:10, 06:36:10, 06:36:10, 06:36:10, 06:36:11, 06:36:11, 1
>> Csmith, 7502, checksum = 3B2F1FDF, checksum = 3B2F1FDF,  * Seed:      2542270123, 2543, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 06:36:11, 1
>> Csmith, 7503, checksum = DCA8681B, checksum = DCA8681B,  * Seed:      3621046387, 244811, 06:36:11, 06:36:21, 06:36:11, 06:36:18, 06:36:18, 06:36:21, 06:36:18, 06:36:19, 06:36:19, 06:36:19, 06:36:21, 06:36:21, 1
>> Csmith, 7504, checksum = B627ECB1, checksum = B627ECB1,  * Seed:      2154265845, 74463, 06:36:21, 06:36:23, 06:36:21, 06:36:21, 06:36:21, 06:36:23, 06:36:21, 06:36:22, 06:36:22, 06:36:22, 06:36:23, 06:36:23, 1
>> Csmith, 7505, checksum = A32CC9EF, checksum = A32CC9EF,  * Seed:      3316707248, 146159, 06:36:23, 06:36:28, 06:36:23, 06:36:25, 06:36:25, 06:36:28, 06:36:25, 06:36:27, 06:36:27, 06:36:27, 06:36:28, 06:36:28, 1
>> Csmith, 7506, checksum = 9163C45D, checksum = 9163C45D,  * Seed:      2446876708, 227412, 06:36:28, 06:36:33, 06:36:28, 06:36:32, 06:36:32, 06:36:33, 06:36:32, 06:36:32, 06:36:32, 06:36:32, 06:36:33, 06:36:33, 1
>> Csmith, 7507, checksum = C78516A2, checksum = C78516A2,  * Seed:      3324480739, 153126, 06:36:33, 06:36:35, 06:36:33, 06:36:34, 06:36:34, 06:36:35, 06:36:34, 06:36:35, 06:36:35, 06:36:35, 06:36:35, 06:36:35, 1
>> Csmith, 7508, checksum = 86C0FB3F, checksum = 86C0FB3F,  * Seed:      1879790414, 136244, 06:36:35, 06:36:39, 06:36:35, 06:36:38, 06:36:38, 06:36:39, 06:36:38, 06:36:38, 06:36:38, 06:36:38, 06:36:39, 06:36:39, 1
>> Csmith, 7509, checksum = 371AEAC8, checksum = 371AEAC8,  * Seed:      4206030510, 118541, 06:36:39, 06:36:41, 06:36:39, 06:36:40, 06:36:40, 06:36:41, 06:36:40, 06:36:41, 06:36:41, 06:36:41, 06:36:41, 06:36:41, 1
>> Csmith, 7510, checksum = 15256A8C, checksum = 15256A8C,  * Seed:      3705999199, 118902, 06:36:41, 06:36:45, 06:36:41, 06:36:43, 06:36:43, 06:36:45, 06:36:43, 06:36:44, 06:36:44, 06:36:44, 06:36:45, 06:36:45, 1
>> Csmith, 7511, checksum = 64F2D30A, checksum = 64F2D30A,  * Seed:      232199041, 332480, 06:36:45, 06:36:51, 06:36:45, 06:36:50, 06:36:50, 06:36:51, 06:36:50, 06:36:50, 06:36:50, 06:36:50, 06:36:51, 06:36:51, 1
>> Csmith, 7512, checksum = 9757B880, checksum = 9757B880,  * Seed:      3559430379, 52917, 06:36:51, 06:36:54, 06:36:51, 06:36:52, 06:36:52, 06:36:54, 06:36:52, 06:36:52, 06:36:52, 06:36:52, 06:36:54, 06:36:54, 1
>> Csmith, 7513, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      2623725427, 2278, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 06:36:54, 1
>> Csmith, 7514, checksum = 0, checksum = 0,  * Seed:      3461153083, 2231, 06:36:54, 06:36:57, 06:36:54, 06:36:54, 06:36:54, 06:36:57, 06:36:54, 06:36:57, 06:36:57, 06:36:57, 06:36:57, 06:36:57, 1
>> Csmith, 7515, checksum = 963D949F, checksum = 963D949F,  * Seed:      2591037833, 106815, 06:36:57, 06:36:59, 06:36:57, 06:36:58, 06:36:58, 06:36:59, 06:36:58, 06:36:59, 06:36:59, 06:36:59, 06:36:59, 06:36:59, 1
>> Csmith, 7516, checksum = E72BD69B, checksum = E72BD69B,  * Seed:      1001423490, 3146, 06:36:59, 06:37:00, 06:36:59, 06:36:59, 06:36:59, 06:37:00, 06:36:59, 06:36:59, 06:36:59, 06:36:59, 06:37:00, 06:37:00, 1
>> Csmith, 7517, , ,  * Seed:      2129287128, 176852, 06:37:00, 06:37:56, 06:37:00, 06:37:03, 06:37:03, 06:37:56, 06:37:03, 06:37:06, 06:37:56, 06:37:56, 06:37:56, 06:37:56, 0
>> Csmith, 7518, checksum = BC82F708, checksum = BC82F708,  * Seed:      3335145486, 271851, 06:37:56, 06:38:09, 06:37:56, 06:38:05, 06:38:05, 06:38:09, 06:38:05, 06:38:07, 06:38:07, 06:38:07, 06:38:09, 06:38:09, 1
>> Csmith, 7519, checksum = 3A8F0429, checksum = 3A8F0429,  * Seed:      3376561359, 86831, 06:38:09, 06:38:11, 06:38:09, 06:38:10, 06:38:10, 06:38:11, 06:38:10, 06:38:11, 06:38:11, 06:38:11, 06:38:11, 06:38:11, 1
>> Csmith, 7520, , ,  * Seed:      2539424095, 147938, 06:38:11, 06:39:03, 06:38:11, 06:38:13, 06:38:13, 06:39:03, 06:38:13, 06:38:13, 06:39:03, 06:39:03, 06:39:03, 06:39:03, 0
>> Csmith, 7521, checksum = 2FB8F639, checksum = 2FB8F639,  * Seed:      3402130972, 190317, 06:39:03, 06:39:06, 06:39:03, 06:39:04, 06:39:04, 06:39:06, 06:39:04, 06:39:05, 06:39:05, 06:39:05, 06:39:06, 06:39:06, 1
>> Csmith, 7522, , ,  * Seed:      2140432181, 95194, 06:39:06, 06:39:57, 06:39:06, 06:39:06, 06:39:06, 06:39:57, 06:39:06, 06:39:07, 06:39:57, 06:39:57, 06:39:57, 06:39:57, 0
>> Csmith, 7523, checksum = CB132494, checksum = CB132494,  * Seed:      1050440999, 168484, 06:39:57, 06:40:00, 06:39:57, 06:39:58, 06:39:58, 06:40:00, 06:39:58, 06:39:59, 06:39:59, 06:39:59, 06:40:00, 06:40:00, 1
>> Csmith, 7524, , ,  * Seed:      3620155140, 224284, 06:40:00, 06:40:55, 06:40:00, 06:40:04, 06:40:04, 06:40:55, 06:40:04, 06:40:05, 06:40:55, 06:40:55, 06:40:55, 06:40:55, 0
>> Csmith, 7525, , ,  * Seed:      4290245776, 133172, 06:40:55, 06:41:47, 06:40:55, 06:40:57, 06:40:57, 06:41:47, 06:40:57, 06:40:57, 06:41:47, 06:41:47, 06:41:47, 06:41:47, 0
>> Csmith, 7526, checksum = F6F2960B, checksum = F6F2960B,  * Seed:      1979441541, 149045, 06:41:47, 06:41:56, 06:41:47, 06:41:55, 06:41:55, 06:41:56, 06:41:55, 06:41:55, 06:41:55, 06:41:55, 06:41:56, 06:41:56, 1
>> Csmith, 7527, checksum = 2F879C61, checksum = 2F879C61,  * Seed:      2471854983, 2389, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 06:41:56, 1
>> Csmith, 7528, , ,  * Seed:      3402334320, 176854, 06:41:56, 06:42:50, 06:41:56, 06:41:59, 06:41:59, 06:42:50, 06:41:59, 06:42:00, 06:42:50, 06:42:50, 06:42:50, 06:42:50, 0
>> Csmith, 7529, checksum = 595AD0C3, checksum = 595AD0C3,  * Seed:      2685319123, 57572, 06:42:50, 06:42:52, 06:42:50, 06:42:51, 06:42:51, 06:42:52, 06:42:51, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 1
>> Csmith, 7530, checksum = 8E1AF582, checksum = 8E1AF582,  * Seed:      3277946547, 2440, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 06:42:52, 1
>> Csmith, 7531, , ,  * Seed:      4279940574, 186998, 06:42:52, 06:43:44, 06:42:52, 06:42:54, 06:42:54, 06:43:44, 06:42:54, 06:42:54, 06:43:44, 06:43:44, 06:43:44, 06:43:44, 0
>> Csmith, 7532, checksum = FEBE8360, checksum = FEBE8360,  * Seed:      638256548, 4009, 06:43:44, 06:43:45, 06:43:44, 06:43:44, 06:43:44, 06:43:45, 06:43:44, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 1
>> Csmith, 7533, checksum = 3A46C905, checksum = 3A46C905,  * Seed:      2249475506, 3868, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 06:43:45, 1
>> Csmith, 7534, checksum = 569DF040, checksum = 569DF040,  * Seed:      3565925006, 129092, 06:43:45, 06:43:48, 06:43:45, 06:43:47, 06:43:47, 06:43:48, 06:43:47, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 06:43:48, 1
>> Csmith, 7535, checksum = CA5E6A15, checksum = CA5E6A15,  * Seed:      281183375, 207609, 06:43:48, 06:43:52, 06:43:48, 06:43:51, 06:43:51, 06:43:52, 06:43:51, 06:43:51, 06:43:51, 06:43:51, 06:43:52, 06:43:52, 1
>> Csmith, 7536, checksum = 8298FA08, checksum = 8298FA08,  * Seed:      2915434500, 168208, 06:43:52, 06:43:54, 06:43:52, 06:43:53, 06:43:53, 06:43:54, 06:43:53, 06:43:53, 06:43:53, 06:43:53, 06:43:54, 06:43:54, 1
>> Csmith, 7537, checksum = F3B1923B, checksum = F3B1923B,  * Seed:      4121168936, 128776, 06:43:54, 06:43:56, 06:43:54, 06:43:56, 06:43:56, 06:43:56, 06:43:56, 06:43:56, 06:43:56, 06:43:56, 06:43:56, 06:43:56, 1
>> Csmith, 7538, checksum = D47E8155, checksum = D47E8155,  * Seed:      2530222047, 183945, 06:43:56, 06:44:01, 06:43:56, 06:44:01, 06:44:01, 06:44:01, 06:44:01, 06:44:01, 06:44:01, 06:44:01, 06:44:01, 06:44:01, 1
>> Csmith, 7539, checksum = 80FC953A, checksum = 80FC953A,  * Seed:      940319759, 136372, 06:44:01, 06:44:05, 06:44:01, 06:44:04, 06:44:04, 06:44:05, 06:44:04, 06:44:04, 06:44:04, 06:44:04, 06:44:05, 06:44:05, 1
>> Csmith, 7540, checksum = 3DAD95F0, checksum = 3DAD95F0,  * Seed:      1470417333, 82385, 06:44:05, 06:44:08, 06:44:05, 06:44:07, 06:44:07, 06:44:08, 06:44:07, 06:44:08, 06:44:08, 06:44:08, 06:44:08, 06:44:08, 1
>> Csmith, 7541, checksum = 81ABFFF0, checksum = 81ABFFF0,  * Seed:      3269725219, 51972, 06:44:08, 06:44:09, 06:44:08, 06:44:08, 06:44:08, 06:44:09, 06:44:08, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 1
>> Csmith, 7542, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      1265515269, 4157, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 06:44:09, 1
>> Csmith, 7543, checksum = E292B7CB, checksum = E292B7CB,  * Seed:      2145387504, 98734, 06:44:09, 06:44:11, 06:44:09, 06:44:10, 06:44:10, 06:44:11, 06:44:10, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 1
>> Csmith, 7544, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      104620765, 3154, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 06:44:11, 1
>> Csmith, 7545, checksum = 79FEA2C9, checksum = 79FEA2C9,  * Seed:      722129779, 115536, 06:44:11, 06:44:15, 06:44:11, 06:44:14, 06:44:14, 06:44:15, 06:44:14, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 1
>> Csmith, 7546, checksum = 2E5DEEA0, checksum = 2E5DEEA0,  * Seed:      3203030642, 2901, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 06:44:15, 1
>> Csmith, 7547, checksum = 7AC9883B, checksum = 7AC9883B,  * Seed:      3902731562, 223164, 06:44:15, 06:44:21, 06:44:15, 06:44:19, 06:44:19, 06:44:21, 06:44:19, 06:44:20, 06:44:20, 06:44:20, 06:44:21, 06:44:21, 1
>> Csmith, 7548, checksum = 1F2ED345, checksum = 1F2ED345,  * Seed:      3365919376, 180567, 06:44:21, 06:44:26, 06:44:21, 06:44:25, 06:44:25, 06:44:26, 06:44:25, 06:44:26, 06:44:26, 06:44:26, 06:44:26, 06:44:26, 1
>> Csmith, 7549, checksum = 82DA7EF2, checksum = 82DA7EF2,  * Seed:      2996764653, 75643, 06:44:26, 06:44:28, 06:44:26, 06:44:28, 06:44:28, 06:44:28, 06:44:28, 06:44:28, 06:44:28, 06:44:28, 06:44:28, 06:44:28, 1
>> Csmith, 7550, checksum = C8E9591B, checksum = C8E9591B,  * Seed:      3828375182, 562917, 06:44:28, 06:44:50, 06:44:28, 06:44:40, 06:44:40, 06:44:50, 06:44:40, 06:44:42, 06:44:42, 06:44:42, 06:44:50, 06:44:50, 1
>> Csmith, 7551, checksum = A5EFA9FB, checksum = A5EFA9FB,  * Seed:      1663174768, 3915, 06:44:50, 06:44:52, 06:44:50, 06:44:50, 06:44:50, 06:44:52, 06:44:50, 06:44:51, 06:44:51, 06:44:51, 06:44:52, 06:44:52, 1
>> Csmith, 7552, checksum = DF4133CD, checksum = DF4133CD,  * Seed:      1069782228, 221555, 06:44:52, 06:44:59, 06:44:52, 06:44:58, 06:44:58, 06:44:59, 06:44:58, 06:44:58, 06:44:58, 06:44:58, 06:44:59, 06:44:59, 1
>> Csmith, 7553, checksum = 63DA3E95, checksum = 63DA3E95,  * Seed:      651744133, 52268, 06:44:59, 06:45:02, 06:44:59, 06:45:00, 06:45:00, 06:45:02, 06:45:00, 06:45:01, 06:45:01, 06:45:01, 06:45:02, 06:45:02, 1
>> Csmith, 7554, checksum = 6C3DE198, checksum = 6C3DE198,  * Seed:      1818999599, 104672, 06:45:02, 06:45:04, 06:45:02, 06:45:03, 06:45:03, 06:45:04, 06:45:03, 06:45:04, 06:45:04, 06:45:04, 06:45:04, 06:45:04, 1
>> Csmith, 7555, checksum = F33566B7, checksum = F33566B7,  * Seed:      583441155, 224467, 06:45:04, 06:45:09, 06:45:04, 06:45:08, 06:45:08, 06:45:09, 06:45:08, 06:45:08, 06:45:08, 06:45:08, 06:45:09, 06:45:09, 1
>> Csmith, 7556, checksum = 68BA51BE, checksum = 68BA51BE,  * Seed:      2861173011, 147273, 06:45:09, 06:45:12, 06:45:09, 06:45:11, 06:45:11, 06:45:12, 06:45:11, 06:45:12, 06:45:12, 06:45:12, 06:45:12, 06:45:12, 1
>> Csmith, 7557, checksum = CDBA388C, checksum = CDBA388C,  * Seed:      1982929471, 79269, 06:45:12, 06:45:16, 06:45:12, 06:45:12, 06:45:12, 06:45:16, 06:45:12, 06:45:15, 06:45:15, 06:45:15, 06:45:16, 06:45:16, 1
>> Csmith, 7558, checksum = 75904316, checksum = 75904316,  * Seed:      654197008, 124564, 06:45:16, 06:45:18, 06:45:16, 06:45:17, 06:45:17, 06:45:18, 06:45:17, 06:45:17, 06:45:17, 06:45:17, 06:45:18, 06:45:18, 1
>> Csmith, 7559, checksum = C3B6E37F, checksum = C3B6E37F,  * Seed:      2377139211, 92841, 06:45:18, 06:45:21, 06:45:18, 06:45:20, 06:45:20, 06:45:21, 06:45:20, 06:45:20, 06:45:20, 06:45:20, 06:45:21, 06:45:21, 1
>> Csmith, 7560, , ,  * Seed:      2440752313, 178062, 06:45:21, 06:46:16, 06:45:21, 06:45:24, 06:45:24, 06:46:16, 06:45:24, 06:45:25, 06:46:16, 06:46:16, 06:46:16, 06:46:16, 0
>> Csmith, 7561, checksum = 978FD69F, checksum = 978FD69F,  * Seed:      109507174, 340840, 06:46:16, 06:46:35, 06:46:16, 06:46:33, 06:46:33, 06:46:35, 06:46:33, 06:46:34, 06:46:34, 06:46:34, 06:46:35, 06:46:35, 1
>> Csmith, 7562, , ,  * Seed:      2033570715, 86322, 06:46:35, 06:47:26, 06:46:35, 06:46:36, 06:46:36, 06:47:26, 06:46:36, 06:46:36, 06:47:26, 06:47:26, 06:47:26, 06:47:26, 0
>> Csmith, 7563, checksum = E168D193, checksum = E168D193,  * Seed:      1753111587, 3181, 06:47:26, 06:47:29, 06:47:26, 06:47:26, 06:47:26, 06:47:29, 06:47:26, 06:47:28, 06:47:29, 06:47:29, 06:47:29, 06:47:29, 1
>> Csmith, 7564, checksum = 6A4BC555, checksum = 6A4BC555,  * Seed:      1001542624, 236502, 06:47:29, 06:47:37, 06:47:29, 06:47:35, 06:47:35, 06:47:37, 06:47:35, 06:47:35, 06:47:35, 06:47:35, 06:47:37, 06:47:37, 1
>> Csmith, 7565, checksum = 2B40A6E4, checksum = 2B40A6E4,  * Seed:      2122039127, 186553, 06:47:37, 06:47:39, 06:47:37, 06:47:38, 06:47:38, 06:47:39, 06:47:38, 06:47:39, 06:47:39, 06:47:39, 06:47:39, 06:47:39, 1
>> Csmith, 7566, , ,  * Seed:      170326677, 249895, 06:47:39, 06:48:35, 06:47:39, 06:47:44, 06:47:44, 06:48:35, 06:47:44, 06:47:44, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 0
>> Csmith, 7567, checksum = 5FE3882C, checksum = 5FE3882C,  * Seed:      4219364365, 3345, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 06:48:35, 1
>> Csmith, 7568, , ,  * Seed:      902306388, 225617, 06:48:35, 06:49:29, 06:48:35, 06:48:39, 06:48:39, 06:49:29, 06:48:39, 06:48:39, 06:49:29, 06:49:29, 06:49:29, 06:49:29, 0
>> Csmith, 7569, , ,  * Seed:      969640282, 123005, 06:49:29, 06:50:22, 06:49:29, 06:49:32, 06:49:32, 06:50:22, 06:49:32, 06:49:32, 06:50:22, 06:50:22, 06:50:22, 06:50:22, 0
>> Csmith, 7570, checksum = D82F80C5, checksum = D82F80C5,  * Seed:      1188534705, 340968, 06:50:22, 06:50:32, 06:50:22, 06:50:29, 06:50:29, 06:50:32, 06:50:29, 06:50:30, 06:50:30, 06:50:30, 06:50:32, 06:50:32, 1
>> Csmith, 7571, checksum = 0, checksum = 0,  * Seed:      3442277724, 2548, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 06:50:32, 1
>> Csmith, 7572, , ,  * Seed:      4242650652, 166641, 06:50:32, 06:51:25, 06:50:32, 06:50:35, 06:50:35, 06:51:25, 06:50:35, 06:50:35, 06:51:25, 06:51:25, 06:51:25, 06:51:25, 0
>> Csmith, 7573, checksum = 4D0D9484, checksum = 4D0D9484,  * Seed:      1546331899, 3694, 06:51:25, 06:51:26, 06:51:25, 06:51:25, 06:51:25, 06:51:26, 06:51:25, 06:51:26, 06:51:26, 06:51:26, 06:51:26, 06:51:26, 1
>> Csmith, 7574, checksum = 54471B81, checksum = 54471B81,  * Seed:      3935375440, 94767, 06:51:26, 06:51:28, 06:51:26, 06:51:27, 06:51:27, 06:51:28, 06:51:27, 06:51:27, 06:51:27, 06:51:27, 06:51:28, 06:51:28, 1
>> Csmith, 7575, checksum = 7229D3DB, checksum = 7229D3DB,  * Seed:      3791007498, 227814, 06:51:28, 06:51:37, 06:51:28, 06:51:33, 06:51:33, 06:51:37, 06:51:33, 06:51:34, 06:51:34, 06:51:34, 06:51:37, 06:51:37, 1
>> Csmith, 7576, checksum = 77F0D3B8, checksum = 77F0D3B8,  * Seed:      675459308, 195406, 06:51:37, 06:51:40, 06:51:37, 06:51:39, 06:51:39, 06:51:40, 06:51:39, 06:51:39, 06:51:39, 06:51:39, 06:51:40, 06:51:40, 1
>> Csmith, 7577, checksum = 55ADDB8B, checksum = 55ADDB8B,  * Seed:      1990662303, 103450, 06:51:40, 06:51:42, 06:51:40, 06:51:41, 06:51:41, 06:51:42, 06:51:41, 06:51:41, 06:51:41, 06:51:41, 06:51:42, 06:51:42, 1
>> Csmith, 7578, checksum = 6B5CE9FD, checksum = 6B5CE9FD,  * Seed:      2769057170, 206509, 06:51:42, 06:51:46, 06:51:42, 06:51:44, 06:51:44, 06:51:46, 06:51:44, 06:51:46, 06:51:46, 06:51:46, 06:51:46, 06:51:46, 1
>> Csmith, 7579, checksum = 42BB0680, checksum = 42BB0680,  * Seed:      146834164, 211513, 06:51:46, 06:51:50, 06:51:46, 06:51:49, 06:51:49, 06:51:50, 06:51:49, 06:51:49, 06:51:49, 06:51:49, 06:51:50, 06:51:50, 1
>> Csmith, 7580, checksum = 34CD709C, checksum = 34CD709C,  * Seed:      853364561, 172856, 06:51:50, 06:51:53, 06:51:50, 06:51:52, 06:51:52, 06:51:53, 06:51:52, 06:51:52, 06:51:52, 06:51:52, 06:51:53, 06:51:53, 1
>> Csmith, 7581, , ,  * Seed:      1811923287, 120249, 06:51:53, 06:52:46, 06:51:53, 06:51:55, 06:51:55, 06:52:46, 06:51:55, 06:51:56, 06:52:46, 06:52:46, 06:52:46, 06:52:46, 0
>> Csmith, 7582, checksum = B642973A, checksum = B642973A,  * Seed:      1736463458, 82005, 06:52:46, 06:52:48, 06:52:46, 06:52:47, 06:52:47, 06:52:48, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:48, 06:52:48, 1
>> Csmith, 7583, checksum = 9416917A, checksum = 9416917A,  * Seed:      2993642194, 161464, 06:52:48, 06:52:51, 06:52:48, 06:52:50, 06:52:50, 06:52:51, 06:52:50, 06:52:50, 06:52:50, 06:52:50, 06:52:51, 06:52:51, 1
