>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 7304, checksum = 363C77D6, checksum = 363C77D6,  * Seed:      3270706217, 60887, 06:44:09, 06:44:11, 06:44:09, 06:44:10, 06:44:10, 06:44:11, 06:44:10, 06:44:10, 06:44:10, 06:44:10, 06:44:11, 06:44:11, 1
>> Csmith, 7305, checksum = CB1F27D5, checksum = CB1F27D5,  * Seed:      599072280, 244069, 06:44:11, 06:44:18, 06:44:11, 06:44:17, 06:44:17, 06:44:18, 06:44:17, 06:44:17, 06:44:17, 06:44:17, 06:44:18, 06:44:18, 1
>> Csmith, 7306, checksum = CF297E6F, checksum = CF297E6F,  * Seed:      1541538346, 56184, 06:44:18, 06:44:20, 06:44:18, 06:44:18, 06:44:18, 06:44:20, 06:44:18, 06:44:19, 06:44:19, 06:44:19, 06:44:20, 06:44:20, 1
>> Csmith, 7307, checksum = BA0BC089, checksum = BA0BC089,  * Seed:      2215628220, 4279, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 06:44:20, 1
>> Csmith, 7308, checksum = 1EA2A894, checksum = 1EA2A894,  * Seed:      2873625657, 115536, 06:44:20, 06:44:22, 06:44:20, 06:44:21, 06:44:21, 06:44:22, 06:44:21, 06:44:21, 06:44:21, 06:44:21, 06:44:22, 06:44:22, 1
>> Csmith, 7309, checksum = 646F917B, checksum = 646F917B,  * Seed:      494643181, 284130, 06:44:22, 06:44:28, 06:44:22, 06:44:26, 06:44:26, 06:44:28, 06:44:26, 06:44:27, 06:44:27, 06:44:27, 06:44:28, 06:44:28, 1
>> Csmith, 7310, checksum = DFE1C668, checksum = DFE1C668,  * Seed:      805996389, 186526, 06:44:28, 06:44:33, 06:44:28, 06:44:32, 06:44:32, 06:44:33, 06:44:32, 06:44:32, 06:44:32, 06:44:32, 06:44:33, 06:44:33, 1
>> Csmith, 7311, checksum = 143B7B93, checksum = 143B7B93,  * Seed:      2301944877, 11459, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 06:44:33, 1
>> Csmith, 7312, checksum = F09DEDBB, checksum = F09DEDBB,  * Seed:      3225843897, 86481, 06:44:33, 06:44:35, 06:44:33, 06:44:35, 06:44:35, 06:44:35, 06:44:35, 06:44:35, 06:44:35, 06:44:35, 06:44:35, 06:44:35, 1
>> Csmith, 7313, , ,  * Seed:      996726349, 123408, 06:44:35, 06:45:27, 06:44:35, 06:44:36, 06:44:36, 06:45:27, 06:44:36, 06:44:37, 06:45:27, 06:45:27, 06:45:27, 06:45:27, 0
>> Csmith, 7314, checksum = 28287760, checksum = 28287760,  * Seed:      1833042958, 54508, 06:45:27, 06:45:28, 06:45:27, 06:45:27, 06:45:27, 06:45:28, 06:45:27, 06:45:28, 06:45:28, 06:45:28, 06:45:28, 06:45:28, 1
>> Csmith, 7315, checksum = 1C76E1D6, checksum = 1C76E1D6,  * Seed:      989172354, 174322, 06:45:28, 06:45:33, 06:45:28, 06:45:32, 06:45:32, 06:45:33, 06:45:32, 06:45:32, 06:45:32, 06:45:32, 06:45:33, 06:45:33, 1
>> Csmith, 7316, checksum = ED64BE6B, checksum = ED64BE6B,  * Seed:      1628189289, 305595, 06:45:33, 06:45:41, 06:45:33, 06:45:38, 06:45:38, 06:45:41, 06:45:38, 06:45:39, 06:45:39, 06:45:39, 06:45:41, 06:45:41, 1
>> Csmith, 7317, checksum = 1CFA5034, checksum = 1CFA5034,  * Seed:      368583435, 119640, 06:45:41, 06:45:43, 06:45:41, 06:45:42, 06:45:42, 06:45:43, 06:45:42, 06:45:43, 06:45:43, 06:45:43, 06:45:43, 06:45:43, 1
>> Csmith, 7318, , ,  * Seed:      2210655806, 123924, 06:45:43, 06:46:35, 06:45:43, 06:45:45, 06:45:45, 06:46:35, 06:45:45, 06:45:45, 06:46:35, 06:46:35, 06:46:35, 06:46:35, 0
>> Csmith, 7319, checksum = 849DBA0, checksum = 849DBA0,  * Seed:      64305298, 66577, 06:46:35, 06:46:38, 06:46:35, 06:46:36, 06:46:36, 06:46:38, 06:46:36, 06:46:37, 06:46:37, 06:46:37, 06:46:38, 06:46:38, 1
>> Csmith, 7320, checksum = 9E42AEB, checksum = 9E42AEB,  * Seed:      414875090, 134742, 06:46:38, 06:46:40, 06:46:38, 06:46:39, 06:46:39, 06:46:40, 06:46:39, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 1
>> Csmith, 7321, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      2075578222, 2403, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 06:46:40, 1
>> Csmith, 7322, checksum = 8813AFA2, checksum = 8813AFA2,  * Seed:      2908962364, 187338, 06:46:40, 06:46:43, 06:46:40, 06:46:42, 06:46:42, 06:46:43, 06:46:42, 06:46:42, 06:46:42, 06:46:42, 06:46:43, 06:46:43, 1
>> Csmith, 7323, checksum = 30945BF9, checksum = 30945BF9,  * Seed:      2205588878, 98259, 06:46:43, 06:46:45, 06:46:43, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 06:46:45, 1
>> Csmith, 7324, checksum = 88D2D914, checksum = 88D2D914,  * Seed:      900211419, 164771, 06:46:45, 06:46:49, 06:46:45, 06:46:47, 06:46:47, 06:46:49, 06:46:47, 06:46:48, 06:46:48, 06:46:48, 06:46:49, 06:46:49, 1
>> Csmith, 7325, checksum = 1127D3F9, checksum = 1127D3F9,  * Seed:      97235643, 5384, 06:46:49, 06:46:50, 06:46:49, 06:46:49, 06:46:49, 06:46:50, 06:46:49, 06:46:50, 06:46:50, 06:46:50, 06:46:50, 06:46:50, 1
>> Csmith, 7326, , ,  * Seed:      2079355560, 191135, 06:46:50, 06:47:43, 06:46:50, 06:46:52, 06:46:52, 06:47:43, 06:46:52, 06:46:53, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 0
>> Csmith, 7327, checksum = 2707D814, checksum = 2707D814,  * Seed:      2130432665, 2556, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 1
>> Csmith, 7328, checksum = 18C24C59, checksum = 18C24C59,  * Seed:      3026976515, 4432, 06:47:43, 06:47:44, 06:47:43, 06:47:43, 06:47:43, 06:47:44, 06:47:43, 06:47:43, 06:47:43, 06:47:43, 06:47:44, 06:47:44, 1
>> Csmith, 7329, checksum = C0BBC748, checksum = C0BBC748,  * Seed:      3783163868, 3458, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 06:47:44, 1
>> Csmith, 7330, checksum = 2B1BF241, checksum = 2B1BF241,  * Seed:      193055131, 70869, 06:47:44, 06:47:46, 06:47:44, 06:47:45, 06:47:45, 06:47:46, 06:47:45, 06:47:45, 06:47:45, 06:47:45, 06:47:46, 06:47:46, 1
>> Csmith, 7331, checksum = 98889157, checksum = 98889157,  * Seed:      1985403153, 99552, 06:47:46, 06:47:49, 06:47:46, 06:47:48, 06:47:48, 06:47:49, 06:47:48, 06:47:48, 06:47:48, 06:47:48, 06:47:49, 06:47:49, 1
>> Csmith, 7332, checksum = 9428A96E, checksum = 9428A96E,  * Seed:      1716786214, 3351, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 06:47:49, 1
>> Csmith, 7333, checksum = C275C1FA, checksum = C275C1FA,  * Seed:      2347120798, 220977, 06:47:49, 06:47:53, 06:47:49, 06:47:52, 06:47:52, 06:47:53, 06:47:52, 06:47:52, 06:47:52, 06:47:52, 06:47:53, 06:47:53, 1
>> Csmith, 7334, checksum = FA3C64A9, checksum = FA3C64A9,  * Seed:      990245878, 135372, 06:47:53, 06:47:58, 06:47:53, 06:47:55, 06:47:55, 06:47:58, 06:47:55, 06:47:55, 06:47:55, 06:47:55, 06:47:57, 06:47:58, 1
>> Csmith, 7335, checksum = 8EA4C936, checksum = 8EA4C936,  * Seed:      2802658120, 329148, 06:47:58, 06:48:05, 06:47:58, 06:48:03, 06:48:03, 06:48:05, 06:48:03, 06:48:04, 06:48:04, 06:48:04, 06:48:05, 06:48:05, 1
>> Csmith, 7336, checksum = C9648781, checksum = C9648781,  * Seed:      3693773756, 95244, 06:48:05, 06:48:08, 06:48:05, 06:48:07, 06:48:07, 06:48:08, 06:48:07, 06:48:08, 06:48:08, 06:48:08, 06:48:08, 06:48:08, 1
>> Csmith, 7337, checksum = 3FB46B0D, checksum = 3FB46B0D,  * Seed:      3860658009, 195864, 06:48:08, 06:48:13, 06:48:08, 06:48:11, 06:48:11, 06:48:13, 06:48:11, 06:48:12, 06:48:12, 06:48:12, 06:48:13, 06:48:13, 1
>> Csmith, 7338, checksum = E3A54A7A, checksum = E3A54A7A,  * Seed:      470491943, 136268, 06:48:13, 06:48:15, 06:48:13, 06:48:14, 06:48:14, 06:48:15, 06:48:14, 06:48:14, 06:48:14, 06:48:14, 06:48:15, 06:48:15, 1
>> Csmith, 7339, checksum = 5DFA0924, checksum = 5DFA0924,  * Seed:      2531137513, 3640, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 06:48:15, 1
>> Csmith, 7340, checksum = 7B9C89AE, checksum = 7B9C89AE,  * Seed:      4016327512, 133791, 06:48:15, 06:48:18, 06:48:15, 06:48:17, 06:48:17, 06:48:18, 06:48:17, 06:48:18, 06:48:18, 06:48:18, 06:48:18, 06:48:18, 1
>> Csmith, 7341, checksum = 0, checksum = 0,  * Seed:      518398150, 2344, 06:48:18, 06:48:19, 06:48:18, 06:48:18, 06:48:18, 06:48:19, 06:48:18, 06:48:18, 06:48:18, 06:48:18, 06:48:19, 06:48:19, 1
>> Csmith, 7342, checksum = 2DC9AAA6, checksum = 2DC9AAA6,  * Seed:      1437483745, 118705, 06:48:19, 06:48:22, 06:48:19, 06:48:20, 06:48:20, 06:48:22, 06:48:20, 06:48:21, 06:48:21, 06:48:21, 06:48:22, 06:48:22, 1
>> Csmith, 7343, checksum = C35D735C, checksum = C35D735C,  * Seed:      1985196536, 188440, 06:48:22, 06:48:25, 06:48:22, 06:48:24, 06:48:24, 06:48:25, 06:48:24, 06:48:25, 06:48:25, 06:48:25, 06:48:25, 06:48:25, 1
>> Csmith, 7344, checksum = 8B7A6703, checksum = 8B7A6703,  * Seed:      3415489917, 379488, 06:48:25, 06:48:41, 06:48:25, 06:48:36, 06:48:36, 06:48:41, 06:48:36, 06:48:37, 06:48:37, 06:48:37, 06:48:41, 06:48:41, 1
>> Csmith, 7345, checksum = 4591E73E, checksum = 4591E73E,  * Seed:      4158854086, 119409, 06:48:41, 06:48:44, 06:48:41, 06:48:43, 06:48:43, 06:48:44, 06:48:43, 06:48:44, 06:48:44, 06:48:44, 06:48:44, 06:48:44, 1
>> Csmith, 7346, checksum = 1C1C4DF0, checksum = 1C1C4DF0,  * Seed:      69438442, 98845, 06:48:44, 06:48:47, 06:48:44, 06:48:45, 06:48:45, 06:48:47, 06:48:45, 06:48:45, 06:48:45, 06:48:45, 06:48:47, 06:48:47, 1
>> Csmith, 7347, checksum = 27F1DF80, checksum = 27F1DF80,  * Seed:      548808044, 55490, 06:48:47, 06:48:49, 06:48:47, 06:48:47, 06:48:47, 06:48:49, 06:48:47, 06:48:48, 06:48:48, 06:48:48, 06:48:49, 06:48:49, 1
>> Csmith, 7348, , ,  * Seed:      2520054682, 89262, 06:48:49, 06:49:41, 06:48:49, 06:48:51, 06:48:51, 06:49:41, 06:48:51, 06:48:51, 06:49:41, 06:49:41, 06:49:41, 06:49:41, 0
>> Csmith, 7349, checksum = 8A803E22, checksum = 8A803E22,  * Seed:      3791762713, 119597, 06:49:41, 06:49:44, 06:49:41, 06:49:43, 06:49:43, 06:49:44, 06:49:43, 06:49:44, 06:49:44, 06:49:44, 06:49:44, 06:49:44, 1
>> Csmith, 7350, checksum = C354194B, checksum = C354194B,  * Seed:      443849965, 67837, 06:49:44, 06:49:46, 06:49:44, 06:49:45, 06:49:45, 06:49:46, 06:49:45, 06:49:46, 06:49:46, 06:49:46, 06:49:46, 06:49:46, 1
>> Csmith, 7351, checksum = 9CE6B3, checksum = 9CE6B3,  * Seed:      1686364512, 163986, 06:49:46, 06:49:51, 06:49:46, 06:49:48, 06:49:48, 06:49:51, 06:49:48, 06:49:49, 06:49:49, 06:49:49, 06:49:51, 06:49:51, 1
>> Csmith, 7352, checksum = B80E2FFD, checksum = B80E2FFD,  * Seed:      2752167270, 198559, 06:49:51, 06:49:57, 06:49:51, 06:49:56, 06:49:56, 06:49:57, 06:49:56, 06:49:56, 06:49:56, 06:49:56, 06:49:57, 06:49:57, 1
>> Csmith, 7353, checksum = FD87EAFF, checksum = FD87EAFF,  * Seed:      3378318860, 5701, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 06:49:57, 1
>> Csmith, 7354, checksum = 2B04C74F, checksum = 2B04C74F,  * Seed:      4107864836, 73736, 06:49:57, 06:49:59, 06:49:57, 06:49:58, 06:49:58, 06:49:59, 06:49:58, 06:49:58, 06:49:58, 06:49:58, 06:49:59, 06:49:59, 1
>> Csmith, 7355, checksum = 63B9DABA, checksum = 63B9DABA,  * Seed:      2392792302, 5766, 06:49:59, 06:50:00, 06:49:59, 06:49:59, 06:49:59, 06:50:00, 06:49:59, 06:50:00, 06:50:00, 06:50:00, 06:50:00, 06:50:00, 1
>> Csmith, 7356, checksum = 4D05BA7B, checksum = 4D05BA7B,  * Seed:      101410100, 112914, 06:50:00, 06:50:02, 06:50:00, 06:50:01, 06:50:01, 06:50:02, 06:50:01, 06:50:02, 06:50:02, 06:50:02, 06:50:02, 06:50:02, 1
>> Csmith, 7357, checksum = 34D777D2, checksum = 34D777D2,  * Seed:      3176420062, 89015, 06:50:02, 06:50:04, 06:50:02, 06:50:03, 06:50:03, 06:50:04, 06:50:03, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 1
>> Csmith, 7358, checksum = 5D40F388, checksum = 5D40F388,  * Seed:      3538678599, 3352, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 06:50:04, 1
>> Csmith, 7359, checksum = 23AE9707, checksum = 23AE9707,  * Seed:      52849811, 191760, 06:50:04, 06:50:09, 06:50:04, 06:50:07, 06:50:07, 06:50:09, 06:50:07, 06:50:08, 06:50:08, 06:50:08, 06:50:09, 06:50:09, 1
>> Csmith, 7360, checksum = 15705ABE, checksum = 15705ABE,  * Seed:      1982788052, 219504, 06:50:09, 06:50:14, 06:50:09, 06:50:13, 06:50:13, 06:50:14, 06:50:13, 06:50:14, 06:50:14, 06:50:14, 06:50:14, 06:50:14, 1
>> Csmith, 7361, checksum = E9080C98, checksum = E9080C98,  * Seed:      606673267, 357497, 06:50:14, 06:50:21, 06:50:14, 06:50:19, 06:50:19, 06:50:21, 06:50:19, 06:50:20, 06:50:20, 06:50:20, 06:50:21, 06:50:21, 1
>> Csmith, 7362, checksum = 69FC0D04, checksum = 69FC0D04,  * Seed:      3370770591, 152653, 06:50:21, 06:50:23, 06:50:21, 06:50:22, 06:50:22, 06:50:23, 06:50:22, 06:50:23, 06:50:23, 06:50:23, 06:50:23, 06:50:23, 1
>> Csmith, 7363, checksum = E8C2BE00, checksum = E8C2BE00,  * Seed:      754123876, 56529, 06:50:23, 06:50:26, 06:50:23, 06:50:24, 06:50:24, 06:50:26, 06:50:24, 06:50:25, 06:50:25, 06:50:25, 06:50:26, 06:50:26, 1
>> Csmith, 7364, checksum = DA9C931F, checksum = DA9C931F,  * Seed:      322330832, 71180, 06:50:26, 06:50:27, 06:50:26, 06:50:26, 06:50:26, 06:50:27, 06:50:26, 06:50:27, 06:50:27, 06:50:27, 06:50:27, 06:50:27, 1
>> Csmith, 7365, , ,  * Seed:      3890574587, 153674, 06:50:27, 06:51:20, 06:50:27, 06:50:30, 06:50:30, 06:51:20, 06:50:30, 06:50:30, 06:51:20, 06:51:20, 06:51:20, 06:51:20, 0
>> Csmith, 7366, checksum = 4A2CB294, checksum = 4A2CB294,  * Seed:      1023527430, 173735, 06:51:20, 06:51:26, 06:51:20, 06:51:24, 06:51:24, 06:51:26, 06:51:24, 06:51:25, 06:51:25, 06:51:25, 06:51:26, 06:51:26, 1
>> Csmith, 7367, checksum = 4D25D07A, checksum = 4D25D07A,  * Seed:      2042185763, 180731, 06:51:26, 06:51:30, 06:51:26, 06:51:29, 06:51:29, 06:51:30, 06:51:29, 06:51:30, 06:51:30, 06:51:30, 06:51:30, 06:51:30, 1
>> Csmith, 7368, checksum = C69A15CD, checksum = C69A15CD,  * Seed:      1116750317, 40503, 06:51:30, 06:51:31, 06:51:30, 06:51:30, 06:51:30, 06:51:31, 06:51:30, 06:51:31, 06:51:31, 06:51:31, 06:51:31, 06:51:31, 1
>> Csmith, 7369, checksum = 967E1A49, checksum = 967E1A49,  * Seed:      2917600970, 111097, 06:51:31, 06:51:33, 06:51:31, 06:51:32, 06:51:32, 06:51:33, 06:51:32, 06:51:32, 06:51:32, 06:51:32, 06:51:33, 06:51:33, 1
>> Csmith, 7370, checksum = 312FE174, checksum = 312FE174,  * Seed:      703301088, 277464, 06:51:33, 06:51:43, 06:51:33, 06:51:40, 06:51:40, 06:51:43, 06:51:40, 06:51:41, 06:51:41, 06:51:41, 06:51:43, 06:51:43, 1
>> Csmith, 7371, , ,  * Seed:      3782632143, 207999, 06:51:43, 06:52:40, 06:51:43, 06:51:49, 06:51:49, 06:52:40, 06:51:49, 06:51:50, 06:52:40, 06:52:40, 06:52:40, 06:52:40, 0
>> Csmith, 7372, checksum = FBC74EA7, checksum = FBC74EA7,  * Seed:      3024027677, 170815, 06:52:40, 06:52:43, 06:52:40, 06:52:42, 06:52:42, 06:52:43, 06:52:42, 06:52:42, 06:52:42, 06:52:42, 06:52:43, 06:52:43, 1
>> Csmith, 7373, checksum = EB080930, checksum = EB080930,  * Seed:      4173076611, 168217, 06:52:43, 06:52:47, 06:52:43, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 06:52:47, 1
>> Csmith, 7374, checksum = E1682D1F, checksum = E1682D1F,  * Seed:      569173583, 96568, 06:52:47, 06:52:50, 06:52:47, 06:52:49, 06:52:49, 06:52:50, 06:52:49, 06:52:50, 06:52:50, 06:52:50, 06:52:50, 06:52:50, 1
>> Csmith, 7375, checksum = 74A93B2C, checksum = 74A93B2C,  * Seed:      3470193472, 123702, 06:52:50, 06:52:52, 06:52:50, 06:52:51, 06:52:51, 06:52:52, 06:52:51, 06:52:51, 06:52:51, 06:52:51, 06:52:52, 06:52:52, 1
>> Csmith, 7376, checksum = 53EB8021, checksum = 53EB8021,  * Seed:      1439710028, 137265, 06:52:52, 06:52:54, 06:52:52, 06:52:53, 06:52:53, 06:52:54, 06:52:53, 06:52:54, 06:52:54, 06:52:54, 06:52:54, 06:52:54, 1
>> Csmith, 7377, checksum = 49CF6B8C, checksum = 49CF6B8C,  * Seed:      2817176524, 247923, 06:52:54, 06:53:00, 06:52:54, 06:52:58, 06:52:58, 06:53:00, 06:52:58, 06:52:59, 06:52:59, 06:52:59, 06:53:00, 06:53:00, 1
>> Csmith, 7378, , ,  * Seed:      994952897, 145719, 06:53:00, 06:53:53, 06:53:00, 06:53:02, 06:53:02, 06:53:53, 06:53:02, 06:53:03, 06:53:53, 06:53:53, 06:53:53, 06:53:53, 0
>> Csmith, 7379, , ,  * Seed:      3126949901, 176168, 06:53:53, 06:54:47, 06:53:53, 06:53:56, 06:53:56, 06:54:47, 06:53:56, 06:53:57, 06:54:47, 06:54:47, 06:54:47, 06:54:47, 0
>> Csmith, 7380, checksum = AFA1182, checksum = AFA1182,  * Seed:      2820132543, 191171, 06:54:47, 06:54:53, 06:54:47, 06:54:51, 06:54:51, 06:54:53, 06:54:51, 06:54:52, 06:54:52, 06:54:52, 06:54:53, 06:54:53, 1
>> Csmith, 7381, , ,  * Seed:      2510612513, 235556, 06:54:53, 06:55:50, 06:54:53, 06:54:59, 06:54:59, 06:55:50, 06:54:59, 06:55:00, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 0
>> Csmith, 7382, checksum = BB499C9E, checksum = BB499C9E,  * Seed:      1900206850, 6121, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 06:55:50, 1
>> Csmith, 7383, checksum = 61F9ADF1, checksum = 61F9ADF1,  * Seed:      2790054271, 77945, 06:55:50, 06:55:52, 06:55:50, 06:55:51, 06:55:51, 06:55:52, 06:55:51, 06:55:51, 06:55:51, 06:55:51, 06:55:52, 06:55:52, 1
>> Csmith, 7384, checksum = 2C08FE56, checksum = 2C08FE56,  * Seed:      3310113009, 108812, 06:55:52, 06:55:54, 06:55:52, 06:55:53, 06:55:53, 06:55:54, 06:55:53, 06:55:53, 06:55:53, 06:55:53, 06:55:54, 06:55:54, 1
>> Csmith, 7385, checksum = 625E2E3C, checksum = 625E2E3C,  * Seed:      502283743, 99394, 06:55:54, 06:55:56, 06:55:54, 06:55:55, 06:55:55, 06:55:56, 06:55:55, 06:55:55, 06:55:55, 06:55:55, 06:55:56, 06:55:56, 1
>> Csmith, 7386, checksum = EBC7FBE9, checksum = EBC7FBE9,  * Seed:      2461532151, 2400, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 1
>> Csmith, 7387, checksum = 22A5D892, checksum = 22A5D892,  * Seed:      3086972085, 4107, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 1
>> Csmith, 7388, checksum = D390E530, checksum = D390E530,  * Seed:      3734065788, 5752, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 06:55:56, 1
>> Csmith, 7389, , ,  * Seed:      159282632, 317027, 06:55:56, 06:56:53, 06:55:56, 06:56:02, 06:56:02, 06:56:53, 06:56:02, 06:56:03, 06:56:53, 06:56:53, 06:56:53, 06:56:53, 0
>> Csmith, 7390, checksum = 1FF968D1, checksum = 1FF968D1,  * Seed:      2715662174, 144334, 06:56:53, 06:56:58, 06:56:53, 06:56:56, 06:56:56, 06:56:58, 06:56:56, 06:56:57, 06:56:57, 06:56:57, 06:56:58, 06:56:58, 1
>> Csmith, 7391, checksum = 45D70DC5, checksum = 45D70DC5,  * Seed:      1466974798, 228298, 06:56:58, 06:57:02, 06:56:58, 06:57:00, 06:57:00, 06:57:02, 06:57:00, 06:57:00, 06:57:00, 06:57:00, 06:57:02, 06:57:02, 1
>> Csmith, 7392, checksum = 473878, checksum = 473878,  * Seed:      3124425779, 125454, 06:57:02, 06:57:04, 06:57:02, 06:57:03, 06:57:03, 06:57:04, 06:57:03, 06:57:03, 06:57:03, 06:57:03, 06:57:04, 06:57:04, 1
>> Csmith, 7393, checksum = 866D00E4, checksum = 866D00E4,  * Seed:      360064560, 3097, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 06:57:04, 1
>> Csmith, 7394, checksum = 9DDB440D, checksum = 9DDB440D,  * Seed:      1000024929, 126741, 06:57:04, 06:57:12, 06:57:04, 06:57:11, 06:57:11, 06:57:12, 06:57:11, 06:57:12, 06:57:12, 06:57:12, 06:57:12, 06:57:12, 1
>> Csmith, 7395, checksum = C777681E, checksum = C777681E,  * Seed:      752993031, 166362, 06:57:12, 06:57:15, 06:57:12, 06:57:14, 06:57:14, 06:57:15, 06:57:14, 06:57:14, 06:57:14, 06:57:14, 06:57:15, 06:57:15, 1
>> Csmith, 7396, , ,  * Seed:      4007758436, 152932, 06:57:15, 06:58:08, 06:57:15, 06:57:18, 06:57:18, 06:58:08, 06:57:18, 06:57:18, 06:58:08, 06:58:08, 06:58:08, 06:58:08, 0
>> Csmith, 7397, , ,  * Seed:      1172573904, 63382, 06:58:08, 06:59:00, 06:58:08, 06:58:09, 06:58:09, 06:59:00, 06:58:09, 06:58:10, 06:59:00, 06:59:00, 06:59:00, 06:59:00, 0
>> Csmith, 7398, checksum = AB74FDCE, checksum = AB74FDCE,  * Seed:      1879037541, 47054, 06:59:00, 06:59:01, 06:59:00, 06:59:01, 06:59:01, 06:59:01, 06:59:01, 06:59:01, 06:59:01, 06:59:01, 06:59:01, 06:59:01, 1
>> Csmith, 7399, checksum = F29D8DAB, checksum = F29D8DAB,  * Seed:      1423023731, 174815, 06:59:01, 06:59:04, 06:59:01, 06:59:03, 06:59:03, 06:59:04, 06:59:03, 06:59:03, 06:59:03, 06:59:03, 06:59:04, 06:59:04, 1
>> Csmith, 7400, checksum = 4089F62F, checksum = 4089F62F,  * Seed:      3546112546, 3225, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 06:59:04, 1
>> Csmith, 7401, checksum = 65FB1C0, checksum = 65FB1C0,  * Seed:      4188740959, 186186, 06:59:04, 06:59:08, 06:59:04, 06:59:07, 06:59:07, 06:59:08, 06:59:07, 06:59:08, 06:59:08, 06:59:08, 06:59:08, 06:59:08, 1
>> Csmith, 7402, , ,  * Seed:      246943812, 144782, 06:59:08, 07:00:02, 06:59:08, 06:59:11, 06:59:11, 07:00:02, 06:59:11, 06:59:12, 07:00:02, 07:00:02, 07:00:02, 07:00:02, 0
>> Csmith, 7403, checksum = 68DD7161, checksum = 68DD7161,  * Seed:      3403440092, 136680, 07:00:02, 07:00:08, 07:00:02, 07:00:07, 07:00:07, 07:00:08, 07:00:07, 07:00:07, 07:00:07, 07:00:07, 07:00:08, 07:00:08, 1
>> Csmith, 7404, checksum = AB81A5DC, checksum = AB81A5DC,  * Seed:      2264292829, 88948, 07:00:08, 07:00:09, 07:00:08, 07:00:08, 07:00:08, 07:00:09, 07:00:08, 07:00:08, 07:00:08, 07:00:08, 07:00:09, 07:00:09, 1
>> Csmith, 7405, checksum = C7A02613, checksum = C7A02613,  * Seed:      1497739026, 157236, 07:00:09, 07:00:12, 07:00:09, 07:00:11, 07:00:11, 07:00:12, 07:00:11, 07:00:11, 07:00:11, 07:00:11, 07:00:12, 07:00:12, 1
>> Csmith, 7406, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      2345258011, 2276, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 07:00:12, 1
